smiles,safe,target
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19ccc(O)c%10c1.c17cccc8c1.CC7C.C%10CO.C48.[NH2+]45.C69,0
CC(NC(=O)c1cc(COCC([NH3+])(CF)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c1%10cc9cc%12c1.C6C([NH3+])(C4)CF.c1%11ccc(F)cc1.c14ccccc1.S8(C)(=O)=O.CC7%11.C3%10=O.N89C.N37.C5%12.O56,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCNC3=O)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.N19CCCNC1=O.CC4=O.N45.[NH2+]67,0
CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,BRICS.C17Cc2ccccc2C[NH2+]1.c1%10cc(F)cc(F)c1.C18CCN6C1=O.C6(CC9)C4=O.c19ccccc1.C5(C%10)C7O.CCCC8.N45,0
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,BRICS.CC14N=C(N)CCS1.c14cccc5c1.c15cncnc1,0
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,BRICS.c17c(Cl)cc9cc1Cl.n18ccc2ccccc21.N6C(=[NH2+])N5.C5(=O)C8.CC4=O.N47.C69,0
CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,BRICS.CN1C(=O)C7(C)N=C1N.c17cccc5c1.c16ccc(Cl)cn1.C46=O.N45,0
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CC1CCCO1,BRICS.NC1=NC56C(=O)N13.c16ccccc1.C15CCCCC1.C14CCCO1.C34,0
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,BRICS.CN1C(=O)C34N=C1N.C13CCCCC1.C14CCCCC1,0
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1cc(F)cc(F)c1,BRICS.NC1=NC56C(=O)N13.c14cc(F)cc(F)c1.c16ccccc1.C15CCCCC1.C34,0
Cn1cc(-c2cscc2CC(NC2=NC(C)(C)Cc3cc(Cl)ccc32)C(=O)[O-])cn1,BRICS.N4C1=NC(C)(C)Cc2cc(Cl)ccc21.Cn1cc6cn1.c16cscc15.C5C4C(=O)[O-],0
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2csc(N)n2)cc1,BRICS.c17cc([N+](=O)[O-])ccc14.c13ccc6cc1.c15csc(N)n1.C56C7.CO3.O4C,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3ccco3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.c19ccco1.CC4=O.N45.[NH2+]67,0
CCCCOC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.C3(=O)n1cc%11c2ccccc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c14cccc7c1.CCCC6.C5%11=O.O36.N58.[NH2+]9%10.C%104.O7C,0
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c17cccc8c1.c19ccccc1.CC7C.C48.[NH2+]45.C69,0
CCCOCc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,BRICS.C18CS(=O)(=O)CC7C1O.c19cccc%10c1.c1%11cccc%12c1.CCC4.C%12(C)C.O45.C59.C8%10.[NH2+]67.C6%11,0
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c1,BRICS.C1%11Cc2ccccc2C[NH2+]1.c1%12cc(F)cc(F)c1.c19cccc%10c1.C8(C%12)C%11O.CCC6.N467.C7CC.C49=O.C5%10=O.N58,0
CCc1n[nH]c2ccc(C[NH+]3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,BRICS.[NH+]15CCC2(CC1C)CN(C)S(=O)(=O)N26.c17n[nH]c2ccc8cc12.c16cccc(F)c1.CC7.C58,0
CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,BRICS.c15ccc8cc1.c18ccc9n16.c19ccccc1Cl.c17cccc(N)n1.CCC4.O45.C67,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cccc(Cl)c1F.CO4,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccccc1.CO4,0
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,BRICS.Nc1cccc8n1.n17c9ccc1%10.c1%10ccc6cc1.c19ccccc1.C46=O.C15CC1.C78.N45,0
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19ccc(O)c%10c1.c17cccc8c1.CC7C.C48.[NH2+]45.C69.C%10O,0
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c2cccnc21,BRICS.C4(=O)n1cc8c2cccnc21.C19Cc2ccccc2C[NH2+]1.c1%10cc(F)cc(F)c1.C7(C%10)C9O.CCCC6.N46C.C58=O.N57,0
CCOc1cc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,BRICS.[NH+]16CCC2(CC1C)CN(C)S(=O)(=O)N27.c15cc8ccc1O.c17cccc(F)c1.CC4.O45.C68,0
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)CO1,BRICS.NC1=NC56CO1.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)F,0
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1ccccc1,BRICS.NC1=NC56C(=O)N13.c16ccccc1.C15CCCCC1.c14ccccc1.C34,0
CN1C(=O)[C@](c2ccccc2)(c2ccc(OCCF)cc2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c16ccc4cc1.c15ccccc1.C3CF.O34,0
CNC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1,BRICS.C%15(C%13)C(O)CC(C)C%11=O.c16cc5cc7c1.c18cc(F)cc(F)c1.C%16(C%12=O)C(C)C.c19ccccc1.S4(C)(=O)=O.C36=O.C%107=O.N45C.CN3.N%10%15.O%13%14.C%148.N%11%16.N%12%17.C%179,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)[O-])=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.C3(C4)C(=O)[O-].c14cscc15.c15cc[nH]n1,0
CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,BRICS.CC1=NC45N=C1N.c15cccc6c1.c14ccccc1.c16cccnc1,0
CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,BRICS.CN1C(=O)CC4(C)N=C1N.c15cccc6c1.c16ccccc1.C4C5,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(C)=O)C1,BRICS.c18cc(F)cc(F)c1.C17%10CCCN4C1.C5(C8)C(O)C6.c1%10cccc9c1.C9(C)(C)C.CC3=O.C4(C)=O.N35.[NH2+]67,0
CC(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1,BRICS.c1%12cccc4c1.C8(C5)C(O)C9.c1%11ccccc1.c15ccccc1.C1%13CCCCC1.C%10(C)C7=O.CC3=O.N3%11%12.C64=O.N68.[NH2+]9%10.N7%13,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCOCC3=O)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.N19CCOCC1=O.CC4=O.N45.[NH2+]67,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCOC3=O)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.N19CCOC1=O.CC4=O.N45.[NH2+]67,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(C(C)(C)C)c1,BRICS.c16cc(F)cc(F)c1.C3(C6)C(O)C4.c17cccc8c1.C8(C)(C)C.CC2=O.N23.[NH2+]45.C57,0
C=C(c1cccc(C2([NH2+]C[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CC2)c1)C(F)(F)F,BRICS.C=C(c1cccc9c1)C(F)(F)F.c18cc(F)cc(F)c1.C6C(O)C7C8.C159CC1.C4(C)=O.[NH2+]56.N47,0
CC(C)Oc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,BRICS.[NH+]16CCC2(CNS(=O)(=O)N27)CC1C.c15cccc8c1.c17cccc(F)c1.CC4C.O45.C68,0
CC1(C)Cc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C1,BRICS.CC1(C)Cc2ccc4cc2C2(COC(N)=N2)C1.c14cncnc1,0
COc1cccc(C(=O)Nc2cccc(C3(C4CCCCC4)N=C(N)N(C)C3=O)c2)c1,BRICS.C19%10N=C(N)N(C)C1=O.c16cccc8c1.c17cccc%10c1.C19CCCCC1.C58=O.CO6.N57,0
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,BRICS.CN1C(=O)C56N=C1N.c16cccc7c1F.c15ccc4cc1.c17cncnc1.O4C(F)(F)F,0
CC(NC(=O)c1cc(COCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c1%10cc9cc%12c1.C6C([NH3+])(C4)CO.c1%11ccc(F)cc1.c14ccccc1.S8(C)(=O)=O.CC7%11.C3%10=O.N89C.N37.C5%12.O56,0
CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O,BRICS.CN1CC(N)=NC8(C)C1=O.c18cccc5c1.c16ccc7cn1.C7(F)(F)F.C46=O.N45,0
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,BRICS.Cc1cc(C2(c3cccc5c3)N=C(N)c3c(F)cccc32)cc(C)n1.c15cncnc1,0
CCCCCCN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,BRICS.N13C(=O)C45N=C1N.CCCCCC3.c15ccccc1.C14CCCCC1,0
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c16ccc(F)c7c1.c15ccc4cc1.c17cncnc1.O4C(F)(F)F,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCNC3=O)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.N19CCNC1=O.CC4=O.N45.[NH2+]67,0
CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,BRICS.C17CS(=O)(=O)CC8C1O.c1%10ccc(O)c(Br)c1.c15cccc9c1.CC4C.O45.C69.[NH2+]67.C8%10,0
CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,BRICS.CC1=NC45N=C1N.c15cccc6c1.c16cccnc1.C14CCCCC1,0
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15ccc3cc1.c14ccccc1.O3C(F)(F)F,0
CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)[NH+]=C(N)N3CCCN=C32)c1,BRICS.C167[NH+]=C(N)N2CCCN=C21.c15cccc6c1.c17ccc4cc1.O4C(F)(F)F.CCC5,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10ccc2[nH]ncc2c1.c18cccc9c1.CC8(C)C.C59.[NH2+]56.C7%10,0
CN1C(=O)C2(CC(C)(C)C(F)(F)c3ccc(-c4cncnc4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)C(F)(F)c3ccc5cc32)N=C1N.c15cncnc1,0
COC(CNc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,BRICS.C%10(C%13)CC(O)C%14C%11.c1%12cc(F)cc(F)c1.c16cc5cc7c1.c14ccccc1.c18ccccc1.S%16(C)(=O)=O.C36=O.C97=O.C%158C.N%165C.CO%10.N%134.O%11%12.N3%14.N9%15,0
COC(CNc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,BRICS.C%10(C%13)CC(O)C%14C%11.c1%12cc(F)cc(F)c1.c16cc5cc7c1.c14ccc(F)cc1.c18ccccc1.S%16(C)(=O)=O.C36=O.C97=O.C%158C.N%165C.CO%10.N%134.O%11%12.N3%14.N9%15,0
CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2,BRICS.c16cn2c3c(ccc%15c13)N(C)S(=O)(=O)CC2.C%14(C8)C(O)CC%11C9.c1%12cc(F)cc(F)c1.c17ccc%13cc1.C5%15=O.CC6.N5%14.O8%12.O9%10.C%107.O%13C.O%11C,0
CCN(CC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.C3(=O)n1cc%13c2ccccc21.C%10(C4)C(O)C%11.c15cccc7c1.c14ccccc1.N389.C6%13=O.CC8.C9C.N6%10.[NH2+]%11%12.C%125.O7C,0
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN7S(=O)(=O)N28.c15cccc9c1.c18cccc(F)c1.c17ncccn1.CC4C.O45.C69,0
COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,BRICS.c15c(C)cc6cc1C.C167N=C(C)C(N)=N1.c17cccc8c1.c18cncnc1.CO5,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccc(Cl)cc1F.CO4,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19ncc7o1.C7(C)(C)C.CC3=O.N34.[NH2+]56,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3ccnc3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.n19ccnc1.CC4=O.N45.[NH2+]67,0
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,BRICS.C17Cc2ccccc2C[NH2+]1.c19cc(F)cc(F)c1.C18CCN6C1=O.C5(C9)C7O.C6(C)C4=O.CCCC8.N45,0
CC1CC2(CC[NH+]1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,BRICS.CC1CC2(CC[NH+]13)CN(C)S(=O)(=O)N24.c15ccc(O)c(Cl)c1.c14cccc(F)c1.C35,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(CC(C)(C)C)s2)CC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.c19ccc7s1.C7C(C)(C)C.C169CC1.CC3=O.N34.[NH2+]56,0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c17cccc8c1.c19ccccc1.CC7(C)C.C48.[NH2+]45.C69,0
CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,BRICS.c15ccc8cc1.c18ccc9n16.c19ccccc1Cl.c17cccc(N)n1.CCCC4.O45.C67,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(C)c3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cccc(C)c1.CO4,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCO3)c2)CC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.c1%10cccc9c1.C19CCCCO1.C17%10CC1.CC4=O.N45.[NH2+]67,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@]1(c2cccc(C(C)(C)C(F)F)c2)C[C@H]1C,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C(F)F.C169CC1C.CC3=O.N34.[NH2+]56,0
CC1CC2(CC[NH+]1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,BRICS.CC1CC2(CC[NH+]14)CNS(=O)(=O)N25.c16cccc7c1.c17ccccc1Cl.c15cccc(F)c1.C46,0
CCN1CC2(CC[NH+](Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O,BRICS.N16CC2(CC[NH+]7C(C)C2)N8S1(=O)=O.c19cccc5c1.c18cccc(F)c1.C4(C)C.CC6.C79.O45,0
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN7S(=O)(=O)N28.c15cccc9c1.c18cccc(F)c1.c17ncco1.CC4C.O45.C69,0
COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,BRICS.c14ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O.c13ccccc14.CO3,0
CC(C)C(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,BRICS.c17c(Cl)cc9cc1Cl.n18ccc2ccccc21.CC(C)C4=O.N6C(=[NH2+])N5.C5(=O)C8.N47.C69,0
CCc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,BRICS.c19cc(F)cc(F)c1.C15%10CCCCC1.C6C(O)C7C9.c18csc%10c1.C4(C)=O.CC8.[NH2+]56.N47,0
CC(C)NC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,BRICS.c16ccc9cc1.c19ccc%10n17.c18cccc(N)n1.c1%10ccccc1.CC5C.C46=O.N45.C78,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(C)cc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccc(C)cc1.CO4,0
COc1ccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(N(C)CC3CC3C)nc(N(C)S(C)(=O)=O)c2)OC)cc1,BRICS.C%12C%14CC(O)C%17C%13.c1%16cc(F)cc(F)c1.c18cc6nc7c1.c1%15ccc%10cc1.C19CC1C.S5(C)(=O)=O.C48=O.N%186C.N57C.CO%15.C%11%10.O%11%12.O%13%16.N4%17.C%189.O%14C,0
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c17cccc8c1.c19ccc(O)cc1.CC7C.C48.[NH2+]45.C69,0
CC(NC(=O)c1cc(-c2nc(C(C)([NH3+])Cc3ccccc3)no2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c18cc7cc%12c1.c1%10ccc(F)cc1.c1%12nc9no1.c1%11ccccc1.C9(C)([NH3+])C%11.S6(C)(=O)=O.CC5%10.C48=O.N67C.N45,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(C(C)(C)C)n2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C4(C8)C(O)C5.C169CCCCC1.c19ccn7n1.C7(C)(C)C.CC3=O.N34.[NH2+]56,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)[O-])=N1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=N1.C3(C4)C(=O)[O-].c14cscc15.c15ccncc1,0
COC(COCC1CC1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,BRICS.C%11(C%12)CC(O)C%16C%14.c1%15cc(F)cc(F)c1.c16cc5cc7c1.c19ccccc1.S4(C)(=O)=O.C18CC1.C36=O.C%107=O.C%179C.N45C.CO%11.O%12%13.C%138.O%14%15.N3%16.N%10%17,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1,BRICS.c1%10cc(F)cc(F)c1.C6(C%10)C(O)C7.c1%11cccc9c1.N19CC2CCC1C2.C18%11CC1.CC5=O.N56.[NH2+]78,0
COCCCC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,BRICS.C4CCC1NC(=O)c2cc7cc(c2)C(=O)NC8COCc2cccc1c2.C8(O)CC(C3=O)C(C)C.S6(C)(=O)=O.C5C(C)C.N67C.CO4.N35,0
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,BRICS.CC1(C)Cc2ccc4cc2C2(COC(N)=N2)C1.c14cccnc1F,0
COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(N)=N2)cc1,BRICS.c18cc(Cl)ccc1F.c15ccc6cc1.C167COC(N)=N1.c17cccc8c1.CO5,0
CCn1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1F.n15cc6cn1.CC5,0
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1,BRICS.CC1(C)Cc2ccc4cc2C2(CSC(N)=N2)C1.c14cncc(Cl)c1,0
CCCN(CCC)C(=O)c1cc(CC(COC)OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c15cc6cc7c1.c18cc(F)cc(F)c1.C%16(C8)C(O)C%17.c19cccc%13c1.C7C%12C%11.CCC%14.N3%14%15.C%15CC.C35=O.C%106=O.O%11C.O%12C.N%10%16.[NH2+]%174.C49.O%13C,0
COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,BRICS.C15(C)CSCC(N)=N1.c14cccc6c1.c16cccc5c1.CO4,0
COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,BRICS.C15(C)CCSC(N)=N1.c14cccc6c1.c16cccc5c1.CO4,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccc(Cl)cc1.CO4,0
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1,BRICS.CC17COC(N)=N1.c17cccc5c1.c16ccc(Cl)cn1.C46=O.N45,0
C=CCOCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,BRICS.C%11C%13CC(O)C%15C%12.c1%14cc(F)cc(F)c1.c16cc5cc7c1.c18ccccc1.S4(C)(=O)=O.C=CC%10.C36=O.C97=O.C%168C.N45C.O%10%11.O%12%14.N3%15.N9%16.O%13C,0
CC(NC(=O)c1cc(-c2noc(C(C)([NH3+])Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c18cc7cc%12c1.c1%10ccc(F)cc1.c1%12noc9n1.c1%11ccccc1.C9(C)([NH3+])C%11.S6(C)(=O)=O.CC5%10.C48=O.N67C.N45,0
COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,BRICS.c15ccc6cc1.C167COC(N)=N1.c17cccc8c1.c18cccc(Cl)c1.CO5,0
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CC3CCCCC3)(CC3CCCCC3)C2=O)cc1,BRICS.N1%10C(=N)NC%11%12C1=O.c15ccc6cc1.C1%13CCCCC1.C1%14CCCCC1.CCCC8.C47=O.N48.N79.C95.C%106.C%11%13.C%12%14,0
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.C169CCCCC1.c19cccc8c1.C8C(C)(C)C.CC3=O.N34.[NH2+]56,0
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C(C)C)=N2)cc1,BRICS.C167N=C(N)C(C(C)C)=N1.c15ccc6cc1.c17cccc8c1.c18cncnc1.CO5,0
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3Cl)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15ccncc1Cl.CO4,0
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN7S(=O)(=O)N28.c15cccc9c1.c18cccc(F)c1.c17nccs1.CC4C.O45.C69,0
CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,BRICS.CN1C(=O)C34N=C1N.c14ccc(Cl)cc1.c13ccccc1,0
