smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
CCCCC[C@H](O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,BRICS.C=2C1C(O)CC(O)C14.CCCCCC(O)C=2.C=3CCCC(=O)O.NC(CO)(CO)CO.C4C=3,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,BRICS.Cc1nc2c([nH]1)CCN4c1ccccc1-2.c17ccc6cc1.c18ccccc19.c19ccccc1.C47=O.C58=O.N56,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,BRICS.C1%12OC(=O)C(C)C9C(C)C%10C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.O=C(O)C(O)C(O)C5C(O)CO.C16CC3(C)C(O)C(C)O1.C18OC4C(O)C(O)C1O.C17OC(C)CC%11C1O.N%11(C)C.CC%12.O69.O3C.O7%10.O58.C4O,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
O=C([O-])CC([S-])C(=O)[O-].[Au+].[Na+].[Na+],ATTACH.C5823.C579%11.C=143.C67=%10.O=1.[O-]4.[S-]9.O=%10.[O-]6.[H]2.[H]8.[H]%11.[Au+].[Na+].[Na+],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
N=C(N)N=C(N)N,HR.N4=C12.N=C34.N3.N2.N1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[Na+].[O]=[99Tc](=[O])(=[O])[O-],HR.[O]=[99Tc]1(=[O])=[O].[O-]1.[Na+],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,BRICS.C1%13(O)CC2CN(CCc3c([nH]c4ccccc34)C(C7=O)(c3cc4c(cc3%11)N(C=O)C3C%12(O)C%10C5%14C=CCN6CCC43C65)C2)C1.C8%12=O.C9(C)=O.CC%13.O7C.O%11C.O8C.O9%10.C%14C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,BRICS.CC(C)CC9C7=O.C%13(CC(C)C)C3=O.C2(=O)C%10CC4.c14ccccc1.N1%11CCOCC1.C%12(C5)C8=O.c15ccccc1.C6(=O)C%11.C13(C)CO1.N29.N6%10.N7%12.N8%13,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRICS.N8C1CN9S(=O)(=O)c2sc(S(N)(=O)=O)cc21.c15nsnc1%10.N1%10CCOCC1.C7C(O)C3.CC6(C)C.C9CC4.N67.O35.CC8.O4C,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,BRICS.C3(=O)C(C)NP(=O)(O5)O6.C17OC8C(C)(F)C1O.n18ccc(=O)[nH]c1=O.c16ccccc1.CC4C.O34.C57,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,BRICS.c19cc2c8ncnc2cc16.c1%10ccc(F)c(Cl)c1.C15CCOC1.C=%11C4=O.CN7C.C7C=%11.N49.N8%10.O56,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,BRICS.C2(=O)C(N)CCCCN.c14ccccc1.CS(=O)(=O)O.CS(=O)(=O)O.CC3C4.N23,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,BRICS.c13cc2c(cc14)C1CC(=O)C5CN1CC2.C5C(C)C.CO3.O4C,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,BRICS.c13ccc6cc1.C15(O)CCCCC1.C56C4.N4(C)C.CO3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C.CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)C(C)C,BRICS.C%22(=O)C%58CCC(=O)O.C%13(=O)C%68CCC(N)=O.C%76(CCC(=O)O)C%24=O.C%86(CCCCN)C%32=O.C%91(CCC(=O)O)C%37=O.C%92(CCC(N)=O)C%38=O.C%103(CCC(N)=O)C%49=O.C%105(CCC(=O)O)C%51=O.CC(C)CC%56C%17=O.C%44(=O)C%60CC(C)C.C%99(=O)C%65CC(C)C.C%14(=O)C%69CC(N)=O.C%72(CC(C)C)C%19=O.C%78(CCC%79)C%25=O.C%85(CC(=O)O)C%31=O.CCC(C)C%89C%35=O.C%97(C%43=O)C(C)CC.C%101(CC(C)C)C%47=O.C%104(CC(C)C)C%50=O.C%106(CC(N)=O)C%52=O.C%109(CC(N)=O)C(=O)O.C%33(=O)C%59C(C)C.C%15(=O)C%70C(C)C.c17ccc(O)cc1.C%73(C%20=O)C(C)C.c1%10ccc(O)cc1.C%84(C%30=O)C(C)O.C%87(C(=O)O)C(C)O.C%90(C%36=O)C(C)C.C%95(C%41=O)C(C)O.c1%11ccc(O)cc1.c1%12ccc(O)cc1.C%55(=O)C%61C4.C%66(=O)C%62CO.C%88(=O)C%64CS.C3(=O)C%67C5.C%16(=O)C(N)C6.c16ccccc1.C%71(C7)C%18=O.C%74(CS)C%21=O.C%81(C8)C%27=O.c18ccccc1.C%82(C9)C%28=O.c19ccccc1.C%83(C%10)C%29=O.C%93(CS)C%39=O.C%94(CS)C%40=O.C%96(CO)C%42=O.C%98(CS)C%45=O.C%100(CO)C%46=O.C%102(C%11)C%48=O.C%107(C%12)C%53=O.C%108(CS)C%54=O.C2(=O)C%57C.c14cnc[nH]1.c15cnc[nH]1.C%77(=O)C%63.C%75C%23=O.N%79C(=N)N.C%80C%26=O.C%34(=O)CN.N2%56.N%22%57.N%33%58.N%44%59.N%55%60.N%66%61.N%77%62.N%88%63.N%99%64.N3%65.N%13%67.N%14%68.N%15%69.N%16%70.N%17%71.N%18%72.N%19%73.N%20%74.N%21%75.N%23%76.N%24%78.N%25%80.N%26%81.N%27%82.N%28%83.N%29%84.N%30%85.N%31%86.N%32%87.N%34%89.N%35%90.N%36%91.N%37%92.N%38%93.N%39%94.N%40%95.N%41%96.N%42%97.N%43%98.N%45%100.N%46%101.N%47%102.N%48%103.N%49%104.N%50%105.N%51%106.N%52%107.N%53%108.N%54%109,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,BRICS.c19nc(N)c2ncn8c2n1.C18OC7C(O)C1O.c16cnn9c1.C56=O.CN5.C7O,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BRICS.N13CC(=O)NC(=O)C1.N12CC(=O)NC(=O)C1.CC2C3,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,BRICS.O=C(O)C1.C4C(=O)O.C5C(=O)O.C6C(=O)O.N126.C2C3.N345,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,BRICS.c14c(I)cc(I)c6c1I.c15c(I)cc(I)c7c1I.O=C2CCCCC3=O.C6(=O)O.C7(=O)O.N34.N25,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
NCCS,ROTATABLE.NC1.C1S,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C.[Na+],BRICS.c16c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c57)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C.C7(C)O.CC6.[Na+],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BRICS.c14ccc(F)cc1F.CC3C4(O)C2.c13ncncc1F.n12cncn1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,BRICS.C4C5C3=O.c17ccccc1.C2(C)=O.CO4.N25.N36.C67,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
CCOc1ccc(C[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1.[Gd+3].[H+].[H+],BRICS.c16ccc5cc1.C5C7C8.C%11C(=O)[O-].C%12C(=O)[O-].C%13C(=O)[O-].C3C(=O)[O-].C4C(=O)[O-].N89%13.C9C%10.N%10%11%12.N734.CC2.O26.[Gd+3].[H+].[H+],0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BRICS.c16nc(=O)n(P(=O)(O)O)[nH]1.C14OCCN5C1%10.c17cc8cc9c1.c1%10ccc(F)cc1.C8(F)(F)F.C9(F)(F)F.CC37.O34.C56,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(=O)[O-].CC(=O)[O-].[Ca+2],ATTACH.C1684.C79%112.C1=53.C%10%11=%12.O=5.[O-]3.O=%12.[O-]%10.[H]8.[H]6.[H]4.[H]9.[H]7.[H]2.[Ca+2],0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1.O,BRICS.CC1(C)SC2C%11C(=O)N2C1%12.c1%13ccc(N)cc1.c15ccccc1.C6(=O)C5.C%12(=O)O.N89%10.C%10C7.C4%13=O.N6%11.CC8.C9C.O47.O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],BRICS.C123CCC1.O=C2O.C3(=O)O.N.N.[Pt],1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,BRICS.C=6CCCCCCCC(=O)O.C=3CCCC(=O)O.C=%11CCC(=O)O.C=1CC=7.C=7CC=8.C=8CC=9.C=9CC=%10.C=%10CC=%11.C=%12CC=%13.C=%13CC=%14.C=%14CC=2.C=2CC=3.C=4CC=5.C=5CC=6.CCC=1.CCC=%12.CCC=4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,BRICS.c14cc2c(cc15)CN3C8C2.C7(CC9)C(=O)O.c19ccccc1.C3(=O)C6C.C8(=O)O.CO4.O5C.N67,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,BRICS.c1%23ccc2ccccc2c1.C%15(CCCC%16)C5=O.C1%21CC(=O)NC(=O)N1.C%13(CC(C)C)C4=O.c1%24ccc(Cl)cc1.c1%27ccc%19cc1.c1%28ccc%20cc1.C7(C%23)C%14=O.C8(C%24)C%25=O.C9(C%26)C%29=O.c1%26cccnc1.C%10(CO)C%30=O.C%11(C%27)C%32=O.C%12(C%28)C%34=O.N15CCCC1%22.C%18(C)C(N)=O.CC3=O.C%31%21=O.C%33(N)=O.C%17(C)C.C6%22=O.N37.N%148.N%259.N%29%10.N%30%11.N%31%19.N%32%12.N%33%20.N%34%13.N4%15.N%16%17.N6%18,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BRICS.c13nc(N)nc2c1ncn25.C15OC4C(O)C1O.CO3.C4O,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,BRICS.C15(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C.CC5=O,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,BRICS.O=c1[nH]c(=O)n5cc14.C15CC(O)C3O1.C4(F)(F)F.C3O,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,BRICS.C1=5CCCC2(C)C7CCC12.C=C1C=4CC(O)CC1O.C=6C(C)C(C)C.C7(C)C=6.C=4C=5,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.O.[Co],BRICS.CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C%16C4%17C)C4(C)N=C1C%18C4%19C)C8C3(C)C)C9C2%10C.n1%11cnc2cc(C)c(C)cc21.C1%13C%15OC%11C1O.O%12P(=O)([O-])O%13.C%17CC7=O.C%18CC(N)=O.C8CC(N)=O.C9CC(N)=O.C%16C(N)=O.C%14C%12C.C%19C(N)=O.C%10C(N)=O.N7%14.C%15O.O.[Co],0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,BRICS.C6CCCC1(C5=O)c2ccccc2-c2ccccc21.C18CCN6CC1.c19ccccc1%11.c1%11ccc%10cc1.C7C(F)(F)F.C%10(F)(F)F.O=C49.N48.N57,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,BRICS.c15ccc8cc1.c17ccc(Cl)cc1.CC4(C)C(=O)O.C8C6.C37=O.O45.N36,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,BRICS.Nc1nc4c2ncn9c2n1.Nc1ccn8c(=O)n1.C18CSC6O1.C19C=CC7C1.C15CC1.C6O.N45.C7O,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],BRICS.C1C(O)C(O)C(O)C(O)CO.C4C(O)C(O)C(O)C(O)CO.O=C([O-])C5.C8C(=O)[O-].C9C(=O)O.C2C(=O)[O-].C3C(=O)O.N56%10.C6C7.N789.C%10C%11.N%1123.CN1.CN4.[Gd+3],1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+].[Cl-],BRICS.c18ccccc1.C168CC17.N345.C36=O.CC4.C5C.C7[NH3+].[Cl-],1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,BRICS.c15c(F)cccc1F.c13cn4nn1.NC3=O.C45,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,BRICS.CC1(C)SC2C5C(=O)N2C16.C17C=8OC2CC(=O)N21.C4(=O)C9C(=O)O.c19ccsc1.C6(=O)O.O=C7O.C=8CO.N45,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,BRICS.C%10C1c2cc%16c%17cc2CC[N+]18C.[N+]19(C)CCc2cc%18c%19cc2C1C%11.c1%15ccc%10cc17.c1%11ccc5c6c1.C%13CCCC%14.C8CC4=O.C%12(=O)CC9.CO%15.O%16C.O%17C.O4%13.O%12%14.O%18C.O%19C.O5C.O6C.O7C,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,BRICS.C%10C1c2cc%16c%17cc2CC[N+]18C.[N+]19(C)CCc2cc%18c%19cc2C1C%11.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1.c1%15ccc%10cc17.c1%11ccc5c6c1.C%13CCCC%14.C8CC4=O.C%12(=O)CC9.CO%15.O%16C.O%17C.O4%13.O%12%14.O%18C.O%19C.O5C.O6C.O7C,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,BRICS.S6(=O)(=O)c1ccc(N)cc1.c13cc8cc4c15.c19cnc(N)nc1N.Cc1cc7no1.CO3.C89.O4C.O5C.N67,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC#CCC(C)[C@H](O)C=CC1[C@H](O)C[C@@H]2CC(=CCCCC(=O)O)C[C@H]12,BRICS.C=3C1C(O)CC2CC=4CC21.CC#CCC(C)C(O)C=3.C=4CCCC(=O)O,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
Cn1cc[nH]c1=S,MMPA.n12cc[nH]c1=S.C2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
FC(F)(F)C(F)(F)C(F)(F)F,ATTACH.C1369.C568%10.C47%102.F1.F3.F9.F8.F5.F2.F7.F4,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,BRICS.CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C26O1.C6(=O)CO,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,BRICS.C5CCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F.CC12CCC3c4ccc(O)cc4CC5C3C1CCC2O,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,MMPA.C179OS(=O)(=O)c2ccccc21.c14c9cc%13c%12c15.c17cc%10c%11c6c18.C4.Br%10.O%11.Br6.C8.Br%13.O%12.Br5,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,BRICS.Cc1nc(=O)c2cc9ccc2[nH]1.C6(CCC(=O)O)C(=O)O.c17ccc8s1.N57C.C48=O.C59.N46,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,BRICS.C1%10C(=O)N2C(C3=O)=C(C9)CSC12.CON=C(C6=O)c1ccco1.C78C.C4(C)=O.C5(N)=O.N6%10.O37.O48.O59,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
O=C(O)C1=C/C(=N/Nc2ccc(O)c(C(=O)O)c2)C=CC1=O,BRICS.O=C(O)C1=CC(=NNc2ccc(O)c3c2)C=CC1=O.C3(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,BRICS.C145CCCCC1.c1ccc5cc1.N14CCCCC1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
