smiles,safe,target
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,BRICS.N13CCC45CC1.N#CC67CC3.N14CCCCC1.c16ccccc1.c17ccccc1.C5(N)=O,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],HR.c14ccc2c(c1)c1c3n2CCNC3CCC1.C4.[Cl-].[H+],1
CC(C)(C)C(=O)NCCCC(=O)O,BRICS.CC(C)(C)C1=O.C2CCC(=O)O.N12,1
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,BRICS.C14N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.CC(C)(C)C3=O.O34,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,BRICS.N17CCCC1=O.C2(=O)C7.CC3C.N346.C4C5.C6(C)C.N25,1
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,BRICS.O=C1NC(=O)C45C(=O)N1.C13CCCCN1.c15ccccc1.C34,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C19%11CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.C%11(=O)C%10.C7(=O)CC.C56=O.CC8.O58.O69.O7%10,1
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,BRICS.C1%10(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.C9C5=O.C6C%10=O.N789.CC7.C8C.O56,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C19(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CCCCCCCCCCCCCCCCCC5=O.C7C6=O.C8C9=O.O57.O68,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C17(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CC(C)(C)CC5=O.C6C7=O.O56,1
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,BRICS.C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C15O.C5(=O)CO,1
CC(C)C[C@H](CN)CC(=O)O,HR.C127.C358.C49=O.C37.C56.C89.C1.C2.N6.O4,1
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,BRICS.C17CCC2C3CC=C4CC6CCC4(C)C3CCC12C.C5(=O)CCC(=O)O.CC7=O.O56,1
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],BRICS.C=4(c1ccccc1)c1ccccc1.N13CCC=4C1.CC3.[Cl-].[H+],1
CNNCc1ccc(C(=O)NC(C)C)cc1,BRICS.c15ccc4cc1.CNNC5.C24=O.C3(C)C.N23,1
CCC(OC(N)=O)C1CCCCC1,BRICS.C14CCCCC1.CCC34.C2(N)=O.O23,1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,RECAP.C1=3CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO.O=3,1
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,BRICS.N2C=3c1ccc(Cl)cc1.C1=3C=C(F)C=CC1=O.NC(=O)CCC2,1
CCCC(Cc1ccccc1)N1CCCC1,BRICS.CCCC2C3.c13ccccc1.N12CCCC1,1
CC(C)C1(C(C)C)OCC(CO)O1,BRICS.C123OCC4O1.CC2C.C3(C)C.C4O,1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,BRICS.c14ccc8cc1.C7C2=O.N567.C3(C)=O.CC5.C6C.O24.N38,1
[CH2-][CH-]C,ATTACH.C2478.[C-]136.[C-]125.[H]6.[H]3.[H]5.[H]7.[H]4.[H]8,1
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,BRICS.CC3CN1C(=O)c2cccnc2Nc2ccccc21.N3(C)C,1
CC(C)c1cccc(C(C)C)c1O,BRICS.c12cccc3c1O.CC2C.C3(C)C,1
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,BRICS.C135CCN4CC1.c16ccc(F)cc1.N13CCCCC1.C4CCC6=O.CCC5=O,1
CN(C)CCC=C1c2ccccc2Sc2ccccc21,BRICS.C1=4c2ccccc2Sc2ccccc21.C3CC=4.CN3C,1
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C3C(C)O.C=CC2,1
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,BRICS.Oc1ccc2c(c1)C13CCN5C(C2)C1CCOC3.C16CC1.C56,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,BRICS.n13cnc2c1c(=O)n(C)c(=O)n2C.CC(O)C3,1
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,BRICS.c15c[nH]c2cccc3c12.O3P(=O)(O)O.CN4C.C4C5,1
c1ccc2oc(-c3ccncc3)cc2c1,BRICS.c1ccc2oc4cc2c1.c14ccncc1,1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,BRICS.Cc1ncc5c8c1O.c16cnc(C)c(O)c17.S3S4.C35.C46.C7O.C8O,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,BRICS.N16CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCC4.C5C6.O45,1
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,BRICS.CN1CCC2(C)c3cc8ccc3N(C)C12.N17CCc2ccccc2C1.C67=O.O68,1
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,BRICS.N14CC7CC2Cc3c(O)cccc3CC21.N7S(=O)(=O)N56.CCC4.C5C.C6C,1
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,BRICS.C146CC2CCC1(C)C2(C)C.c17ccccc1.CN5C.C5C3.O34.C67,1
C#CCN[C@@H]1CCc2ccccc21,BRICS.N3C1CCc2ccccc21.C#CC3,1
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,RECAP.C1=4COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1.O=4,1
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,BRICS.c15ccccc1.c14ccccc1.CC34C5.C2(=O)CN.N23,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,BRICS.C158CCN6CC1.c17ccccc1.C6CC3=O.CCC4=O.N457.C28=O.O2C.O3C,1
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,BRICS.C15(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C.CCC5=O,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,BRICS.c17ccc8cc1N.c19ccc(F)cc1.C34=O.CC5.O35.N47.N68.C69,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,BRICS.N15CC(C)(C)c2ccccc21.CN1C2CCC1CC6C2.C45=O.N46,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,BRICS.c1%10ccc(Cl)cc17.c16nc9n%10n1.c18ccccc1Cl.C4(=O)CN.CN3C.C36=O.C78=O.C59.N45,1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,BRICS.n15c2ccccc2c2ccccc21.CC1CN4CC(C)N1.C4CC5,1
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C15(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CCC5=O,1
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,BRICS.n13nc(C)c2c1C(c1ccccc1)=NCC(=O)N2.CC3,1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,BRICS.c14cccc7c1.N35C.C23=O.C67C.N6(C)C.CC5.O24,1
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,BRICS.c16ccc(F)c2c1CC3CO2.C14CCC1.C15CCC1.NC6=O.N345,1
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,BRICS.n18cnc2cnc(N)nc21.C4C7C5.CC3C.C6(C)C.O7C8.O34.O56,1
O=C1CCN=C2CC(c3ccccc3)CN12,BRICS.O=C1CCN=C2CC4CN12.c14ccccc1,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,BRICS.C17OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C26O1.C6(=O)CO.CCC7,1
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,BRICS.O=C1CCC5N1.c16ccccc1.C14CC16.C35=O.N34,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,BRICS.c14ccc6cc15.C16CNC(=O)C1.C13CCCC1.CO4.O35,1
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,BRICS.CN1CC6C=C2c3cccc4[nH]cc(c34)CC21.N15CC(=O)NC(=O)C1.C56,1
Fc1cccc(Br)c1NC1=NCCN1,BRICS.Fc1cccc(Br)c12.N2C1=NCCN1,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,BRICS.c16cccc2c1CC(=O)N2.CCC3.N345.C4CC.C5C6,1
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,BRICS.CN1C(=O)CC2(CCN4CC2)C1=O.c15ccc(F)cc1.C4CCC5=O,1
CON=C(C#N)C1CN2CCC1CC2,ATTACH.C18%13C47N2C%14%22C%216C1%15C%20%16C25%10.C3%19%23%12.C%18=9%13.O3%17.N%17=9.C%18#%11.N#%11.[H]%23.[H]%12.[H]%19.[H]8.[H]4.[H]7.[H]5.[H]%10.[H]%16.[H]%20.[H]%15.[H]%21.[H]6.[H]%14.[H]%22,1
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BRICS.C12OC4C(O)C(O)C1O.c15ccccc13.OC5.O23.C4O,1
NC(=O)c1ccccc1O,BRICS.c12ccccc1O.NC2=O,1
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,BRICS.c13ccccc15.c14ccccc1O.O=C24.C5(=O)O.O23,1
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,BRICS.N14CCC67CC1.CCCCCC4.c17ccccc1.C36=O.N35C.C5C,1
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,BRICS.c15c6nc2ccccn12.c16ccc(Cl)cc1.CCCC3=O.N34C.C45,1
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,BRICS.N#Cc1ccc2c(c1)C1=C(CCN4CC1)c1ccccc1O2.C15CCCC1.C45,1
C#CCN(C)[C@H](C)Cc1ccccc1,BRICS.c14ccccc1.C3(C)C4.C#CC2.N23C,1
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,BRICS.N17CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.C6C7.CO6,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,BRICS.c17cn6c2ccc(Cl)cc12.N14CCC7CC1.c16ccc(F)cc1.O=C1NCCN15.C5C4,1
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,ATTACH.N14C%17%23C2=C(c3c%20c%12c5c%10c3C%15%22c3c8c%16c%13c%19c32)C%219C17%14.C4%186%11.[H]6.[H]%11.[H]%18.[H]7.[H]%14.[H]%21.[H]9.[H]%17.[H]%23.[H]%19.[H]%13.[H]%16.[H]8.[H]%15.[H]%22.[H]%10.[H]5.[H]%12.[H]%20,1
O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,BRICS.C4C1(C5)c2cccnc2-c2ncccc21.c1cncc4c1.c15ccncc1.O,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,BRICS.c15ccc(Cl)cc1.CC(C)CC34.C145CCC1.N3(C)C,1
CN1CCN(c2ccccc2Cc2ccccc2)CC1,BRICS.CN1CCN3CC1.c13ccccc14.c15ccccc1.C45,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,BRICS.C15CC(C)C=C2C=CC(C)C7C21.C16CC(O)CC(=O)O1.CCC(C)(C)C4=O.C7C6.O45,1
Cc1cc(NC(=O)c2c(C)cccc2C)no1,BRICS.c15c(C)cccc1C.Cc1cc4no1.C35=O.N34,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,BRICS.N13CCC2(CC1)C(=O)NCN24.c15ccc(F)cc1.O=C5CCC3.c14ccccc1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,BRICS.C14CCC2(CCCO2)CC15.c16ccc(Cl)c(Cl)c1.N15CCCC1.C3(=O)C6.CN34,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,BRICS.O=C1NCN6C12CCN5CC2.c14ccc(F)cc1.c16ccccc1.C5CC3.O34,1
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,BRICS.N13CCC2(CC1)C(=O)NCN24.CC=5c1ccc(F)cc1.c14ccccc1.C=5CC3,1
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,BRICS.C14COC2(O1)c1ccccc1COc1ccccc12.CN3C.C34,1
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,BRICS.c19nc2c(c(=O)n(C)c(=O)n2C)n1C.N15CCN8CC1.C8CC9.N467.C45=O.CC6.C7C,1
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,BRICS.C=3c1ccc2c(c1)OCO2.CC(C)(C)C(O)C=3,1
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,BRICS.NS(=O)(=O)c1ccc4c(Cl)c1.N14C(=O)CC5C1=O.c15ccccc1,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,BRICS.S3(=O)(=O)c1ccc(N)cc1.Cc1cc4no1.N34,1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,ROTATABLE.S12(=O)=O.C24(C)C.S34(=O)=O.CC1.C3C,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,BRICS.c13ccc(S(N)(=O)=O)cc15.C16CCCN1C.C25=O.CO3.N24.C46,1
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,BRICS.NS(=O)(=O)c1ccc3cc1.N13CCCCS1(=O)=O,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,BRICS.c16cc(S(=O)(=O)CC)ccc13.N14CCCC17.C26=O.CC4.C57.N25.O3C,1
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,BRICS.C7CC6C2=O.c15ccc8cc1.C3(C)=O.C4(C)=O.CS7.N36.O25.N48,1
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,BRICS.C16CCC2CN4CCN2C1.O=C1CCC(=O)N15.c14ncccn1.C56,1
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,BRICS.C17C2=C(SCCS2)C(=O)N18.c18ccc2ccc(Cl)nc2n1.N15CCN6CC1.CCC5=O.C46=O.O47,1
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,BRICS.C16C2=C(SCCS2)C(=O)N17.c17ccc2ccc(Cl)nc2n1.CN1CCN5CC1.C45=O.O46,1
Cn1nc(-c2cccc(F)c2)n(C)c1=S,BRICS.Cn1nc3n(C)c1=S.c13cccc(F)c1,1
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,BRICS.N15C(=O)C2C3CCC(C3)C2C1=O.O=C1CCC5C(=O)N1,1
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,BRICS.C3CCC1(c2ccccc2)OC(C)(C)c2ccccc21.CN3,1
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,BRICS.C3CCC1(c2ccccc2)SC(C)(C)c2ccccc21.CN3,1
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,BRICS.N15C(=O)c2ccccc2C1=O.S4(=O)(=O)CC5.CC3C.N34,1
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,BRICS.Cn1c(=O)c2c(ncn26)n(C)c1=O.c17c[nH]c2ccccc12.N15CCC7CC1.C6C5,1
CNC1CCC(c2ccccc2)c2ccccc21,HR.C14CCC5c2ccccc21.c15ccccc1.N34.C3,1
CCNCc1c(CSC)cnc(C)c1O,BRICS.c15c6cnc(C)c1O.CC2.N23.C35.C46.S4C,1
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,BRICS.c14ccc8cc15.N16CCN7CC1.c19ccccc1.c1%10ccccc1.C8(O)C6.C79%10.CO4.O5C,1
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,BRICS.N14c2ccccc2C(c2ccccc2)=Nc2cccnc21.C3CC4.CN3C,1
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,BRICS.n15c2c(c3ccccc31)CCSC2(C)CC4.N4(C)C.CC5,1
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,BRICS.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1C2C3CCC(C3)C2C(=O)N16.N14CCN5CC1.c15ncccn1.C6CCC4,1
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,BRICS.c14nc2nc5cn2c2c1CCCC2.c15noc(C)n1.CO4,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,BRICS.Cc1nc(C)c2c(n1)N(C4)C(=O)CC2.c14ccc6cc1.c16ccccc15.c15nn[nH]n1,1
CCCCCCSc1nsnc1C1=CCCN(C)C1,BRICS.c13nsnc1C1=CCCN(C)C1.CCCCCC2.S23,1
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,BRICS.N14CCN(C2CC(c3ccc(F)cc3)c3ccc5cc32)CC1.C5(F)(F)F.OCC4,1
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,BRICS.C5CCC1c2ccc(F)cc2Sc2ccc6cc21.N14CCN5CC1.C6(F)(F)F.OCC4,1
O=C1NCCNC1c1cccs1,BRICS.O=C1NCCNC12.c12cccs1,1
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,BRICS.N14CC=C(c2c[nH]c3ccc(Cl)cc23)CC1.CCC4,1
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BRICS.C19CC2c3cccc4[nH]cc(c34)CC2N(C)C1.N578.C56=O.CC7.C8C.N69,1
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CCCC2CC.C3C,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,BRICS.c13cc2c(cc14)C1CC(=O)C5CN1CC2.C5C(C)C.CO3.O4C,1
O=C1NC(=O)C2(CCc3ccccc3C2)N1,ATTACH.C1=4N%15C=%12C2(N1%14)C%167c1c9c%11c8c6c1C%13%17C2%105.O=4.O=%12.[H]%15.[H]5.[H]%10.[H]%17.[H]%13.[H]6.[H]8.[H]%11.[H]9.[H]7.[H]%16.[H]%14,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,BRICS.N14C(=O)c2ccccc2C1=O.O=C1CCC4C(=O)N1,1
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,BRICS.c16ccc2c3c1OC1C(O5)=CCC4C(C2)N(C)CCC314.C5(C)=O.CO6,1
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,BRICS.C13(C2C=CCCC2)C(=O)NC(=S)NC1=O.C=CC3,1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,BRICS.C123C(=O)NC(=S)NC1=O.C3(C)CCC.C=CC2,1
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,BRICS.C3CN1C(=O)CC4Sc2ccccc21.c14ccccc1.CN3C,1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.N18c2ccccc2Sc2ccc(Cl)cc21.N16CCN7CC1.C7CC8.CC4=O.C5C6.O45,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,BRICS.N15c2ccccc2Sc2ccc(S6(=O)=O)cc21.CN1CCN4CC1.C4CC5.N6(C)C,1
CN(C)C1=NC(=O)C(c2ccccc2)O1,BRICS.CN(C)C1=NC(=O)C3O1.c13ccccc1,1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,BRICS.Cc1ccsc1C=4c1sccc1C.N12CCCC3C1.C=4CC2.C3(=O)O,1
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,BRICS.CN1c2ccccc2C(N3)c2ccc(Cl)cc2S1(=O)=O.C3CCCCCC(=O)O,1
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,RECAP.Cc1csc2ccc3[nH]c4c(c3c12)CN5CC4.C5,1
S=C1NCCC(COc2ccccc2)O1,BRICS.S=C1NCCC5O1.c14ccccc1.C35.O34,1
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],BRICS.C167CCC=CC15.c17ccccc1.C36=O.N5(C)C.CC4.O34.[Cl-].[H+],1
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,MMPA.N14CCN2c3cc6ccc3C5=NCC2C1.c15cccs1.C4.F6,1
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,BRICS.n16c(=S)[nH]c2ccccc21.N14CCC6CC1.c15ccc(F)cc1.O=C5CCC4,1
N=C1SCCN1c1ccc(Cl)cc1N,BRICS.c12ccc(Cl)cc1N.N=C1SCCN12,1
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CSC7=O.C5(C)=O.O56,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,BRICS.n12c([N+](=O)[O-])cnc1C.CCS(=O)(=O)CC2,1
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,BRICS.CN1CC6C=C2c3cccc4[nH]cc(c34)CC21.c17ccccn1.C56.S57,1
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,BRICS.n17c(=O)[nH]c2ccccc2c1=O.c18ccccc16.N16CCN4CC1.C4CCC7.CCC5.S58,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,BRICS.O=C1CC2(CCCC2)CC(=O)N16.c15nsc2ccccc12.N14CCN5CC1.C6CCC4,1
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CC5.S56.S7C,1
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,BRICS.c14cc2c(cc15)S(=O)(=O)OC8C2.C6(C)CC7(C)C.C38=O.N7(C)C.CO4.O5C.N36,1
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,BRICS.C4CC1c2ccccc2Sc2ccccc21.c15ccccc1.CC3C5.N34,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,BRICS.CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC23O.C3(=O)CS,1
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C16(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C.CC(C)(C)C(=O)S5.C5C6=O,1
CNCCOC(c1ccccc1)c1ccccc1C,BRICS.c16ccccc1C.c15ccccc1.C4C2.C356.CN4.O23,1
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,BRICS.CCC1C(C)=NN=C(c2ccc3c4c2)c2cc5c6cc21.O3C.O4C.O5C.O6C,1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,BRICS.Cc1ccccc17.C4(O)C(Cl)(Cl)Cl.C6(O)C(Cl)(Cl)Cl.C2C5C3.O27.O34.O56,1
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,BRICS.Cc1cccc5c1.N15CCN4CC1.c16cc(C)[nH]n1.C4C6,1
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,BRICS.C14(O)CCN2CCc3ccc(C)cc3C2C1.CC4,1
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,MMPA.N15C(=O)CN=C8c2cc%11ccc21.c14ccc9cc1.c18ccccc17.S69(=O)=O.C6%10.C5%10.C4.Cl7.Cl%11,1
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,BRICS.C14(C)C2Cc3ccc(O)cc3C1(C)CCN2C.CCCCCC(=O)CC4,1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,BRICS.CC1(C)OC2COC35OC(C)(C)OC3C2O1.O4S(N)(=O)=O.C45,1
