smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,BRICS.C15%10CCN6CC1.n18nnn9c1=O.c17ccccc1.CCC3=O.N357.C6C8.C4%10.O4C.C9C,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,BRICS.N14CCC2(C)c3cc(O)ccc3CC1C2C.O=C(O)CCC(=O)O.CC=5C.C=5C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=Cc1ccccc1O,HR.c12ccccc13.O=C2.O3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,BRICS.C16CCN4CC1C.c15ccccc1.c17ccccc1.CCC3=O.N356.C4C7,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,BRICS.C16CCN4CC1C.c15ccccc1.c17ccccc1.CCC3=O.N356.C4C7,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,BRICS.O=C(O)CC(O)(CC(=O)O)C(=O)O.C159CCN6CC1.c17ccccc1.c18cccs1.CCC3=O.N357.C6C8.C49.O4C,0.0,0.0,,0.0,,0.0,,1.0,0.0,0.0,,0.0
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,BRICS.c15ccc(F)cc1.C16CCN4CC1.c17ccccc1.CCC3=O.N356.C4C7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,BRICS.C13C(O)OC4C(O)C1O.CC2=O.N23.C4O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,BRICS.C16CCN4CC1.c15ccccc1.c17ccccc1.CCC3=O.C4(C)C7.N356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,BRICS.C16CCN4CC1.c15ccccc1.c17ccccc1.CCC3=O.N356.C47,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CC(C)Br,HR.C123.C1.C2.Br3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,BRICS.C=C1C34C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl.C3Cl.C4Cl,0.0,,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,BRICS.C15Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1.C=CC3.S34.C45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(NC(N)=O)cc1,BRICS.Cc1ccc3cc1.C2(N)=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,BRICS.c14ccc(C=6c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O.C=6(CCCl)c1ccccc1.CN5C.C5C3.O34,0.0,,0.0,1.0,,0.0,0.0,,0.0,,,0.0
Cc1ccccc1,ATTACH.c12c4c%10c7c8c15.C2369.[H]3.[H]9.[H]6.[H]4.[H]%10.[H]7.[H]8.[H]5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(N=C=O)cc1N=C=O,HR.c12ccc3cc14.N3=C=O.N4=C=O.C2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Cc1ccccc1S(N)(=O)=O,ATTACH.c12c8c6c9c%12c1%14.C2%10%137.S=%11%14=%154.N345.O=%15.O=%11.[H]7.[H]%13.[H]%10.[H]8.[H]6.[H]9.[H]%12.[H]5.[H]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,HR.[Si]57%113.[Si]69%102.[SiH]148.O47.O8%10.C1.C5.C3.C%11.C9.C6.C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1ccccc1OCC,BRICS.c14ccccc15.CC2.O24.O35.C3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1N2CN3CN1CN(C2)C3,ATTACH.C187N2C%10%15N3C4%13N(C9%14N1C3%126)C2%115.[H]8.[H]7.[H]%14.[H]9.[H]5.[H]%11.[H]%15.[H]%10.[H]6.[H]%12.[H]4.[H]%13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(Cl)ccc1N=CN(C)C,HR.c12cc5ccc17.N7=C3.N346.C2.Cl5.C4.C6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[SbH6+3],ATTACH.[Sb+3]123456.[H]1.[H]2.[H]5.[H]3.[H]4.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],BRICS.C1C(C2)(C3)C4.O=[N+]([O-])O1.O2[N+](=O)[O-].O3[N+](=O)[O-].O4[N+](=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCc1ccccc1,BRICS.CCCCCCCCCCC2.c12ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,ROTATABLE.Cn1c(N)c2c(=O)n(C)c1=O.N2=O,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
C[N+]1([O-])CCOCC1,HR.[N+]123CCOCC1.C2.[O-]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,BRICS.c14ccc([N+](=O)[O-])cc1.O2P(=S)(O3)O4.CC2.C3C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,BRICS.c17cccc8c1.c16ccccc1.CC4C7.C8(F)(F)F.C5C3.C26=O.N45.O23,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],BRICS.CC1(C)SC2C7C(=O)N2C18.c16ccccc1.C4(=O)C5.C8(=O)[O-].N47.O56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BRICS.c12c(Cl)c(Cl)c(Cl)c(Cl)c1Cl.CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ClC(Cl)C(Cl)(Cl)Cl,MMPA.C3456.C125.Cl1.Cl2.Cl3.Cl6.Cl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,ATTACH.c19c5c4c8c6c17.[N+]=239.O=2.[O-]3.Cl7.Cl6.Cl8.Cl4.Cl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Nc1ccc(C(=O)O)cc1,BRICS.Nc1ccc2cc1.C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc2ccccc2s1,MMPA.c13nc2ccccc2s1.N3,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(OC)c(C[C@H](C)N)c1,BRICS.c12ccc3c4c1.C4C(C)N.CO2.O3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCc1ccc(O)cc1O,BRICS.c12ccc(O)cc1O.CCCCCC2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,BRICS.C1(=O)CCC(=O)N(O)CCCCC4.C2(=O)CCC(=O)N(O)CCCCCN.CC(=O)N(O)CCCCC3.N13.N24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BRICS.c15cc3ccc1[N+](=O)[O-].c14ccc6cc1Cl.C6(F)(F)F.O=C5[O-].O34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,BRICS.c16c7c(Cl)c(Cl)c(Cl)c1Cl.CCC4.C26=O.C37=O.C5CC.O24.O35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,BRICS.c14ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc25)cc1.CO4.O5C,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,0.0
CC1(C)Cc2cccc(N)c2O1,HR.C135Cc2cccc4c2O1.C3.C5.N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,BRICS.NC(=O)CCC2C(=O)O.c13ccc([N+](=O)[O-])cc1.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(C)C(=O)O,ATTACH.C1%1838.C1%165%13.C%1649%15.C%17%2069.C%17%19%22%11.C%122%10%11.C%19=%217.O7%14.O=%21.[H]8.[H]%18.[H]3.[H]5.[H]%13.[H]4.[H]%15.[H]%20.[H]6.[H]%22.[H]2.[H]%10.[H]%12.[H]%14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1CCCN1C1CCCCC1,BRICS.O=C1CCCN12.C12CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cc1ccc(Cl)c(N)c1Cl,MMPA.c12ccc4c3c15.C2.Cl4.N3.Cl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,BRICS.Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccccc13.C3(F)(F)F,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCc1ccc(COC)cc1,BRICS.c14ccc5cc1.CO2.C24.C35.O3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,BRICS.Nc1cc2c(O)c(S(=O)(=O)O)c1.C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,BRICS.C=2C1C(C)=CCCC1(C)C.C=CCCC(=O)C=2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O=CN1CCCCC1,HR.N12CCCCC1.O=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,BRICS.CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C9CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21.C18OCC(O)C(O)C1O.O89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,BRICS.C=6c1ccc(O)c(O)c1.C4(C(=O)O)C5C(=O)O.C=7c1ccc(O)c(O)c1.O=C2C=6.C3(=O)C=7.O24.O35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,BRICS.c1%10cc2cc6ccc2o1.c18ccccc19.c17csc%10n1.CC7(C)C.C9C(=O)O.O56.C58,0.0,,0.0,,,0.0,1.0,1.0,,,1.0,
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,BRICS.Cc1ccc2oc9c%11c2c1.c18c(F)cc(F)cc1F.c1%11ccc(Cl)cc1.c1%10ccccc1.N467.C45=O.C69.C7%10.N58,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,
O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,BRICS.O=C1c2ccccc2C(=O)N15.N14CCCCCC1.c16noc8n1.c18ccc7s1.C5C6.C47,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,BRICS.c18cc(C=O)cc2c1C(C6)C17ON2CC2C1N25.C3(N)=O.C4(C)=O.C5(C)=O.CO8.O36.O47,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,1.0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,BRICS.C15CCc2c(C)c3ccccc3n2C1=O.Cc1[nH]cnc14.C45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,BRICS.Cc1oc2c5cccc2c17.c16c(Cl)cccc1Cl.C7(C)(C)O.C46=O.N45,0.0,0.0,1.0,1.0,,0.0,,,0.0,0.0,1.0,0.0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,BRICS.c16ccc(S(C)=O)cc1.c13ccc5cc1.n15nc4cc16.C4(F)F.CO3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCCc1ccccc1,BRICS.c12ccccc1.OCC2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC=O,HR.C1=O.N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)c1ccccc1C(=O)OC,BRICS.c14ccccc15.C24=O.C35=O.CO2.O3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(Cc1ccc(F)cc1)C(=O)O,BRICS.c12ccc(F)cc1.NC(C2)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,MMPA.c14ccc2c3c1.O=[N+]4[O-].[N+]3(=O)[O-].F2,0.0,,1.0,0.0,,0.0,,,,0.0,1.0,0.0
O=C(Cl)c1ccccc1F,BRICS.c12ccccc1F.O=C2Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCC1CCC(=O)O1,BRICS.CCCCCC2.C12CCC(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=CNc1ccccc1,BRICS.c12ccccc1.O=CN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,MMPA.C123C=CC(=O)C=C1CCC1C2CCC26C1CCC245.C3.C6.C5.O4,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,BRICS.C3(=O)C1c2ccccc2Oc2ccccc21.[N+]567C.C7C4.CC5.C6C.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CC(=O)OC(C)C[N+](C)(C)C,BRICS.C2(C)C3.[N+]3(C)(C)C.CC1=O.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,BRICS.n13c(C)nc2ccccc2c1=O.Cc1ccccc13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,BRICS.C=9C1C8C1(C)C.c1%10cccc6c1.c17ccccc1.CC=9C.C48=O.O45.C5%10.O67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)/C=C(\C)OP(=O)(OC)OC,BRICS.C=2(C)OP(=O)(OC)OC.C1(=O)C=2.CO1,0.0,0.0,0.0,1.0,,,0.0,,0.0,,0.0,0.0
CCCC(=O)c1ccccc1,BRICS.c12ccccc1.CCCC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=P1(N(CCCl)CCCl)NCCCO1,ROTATABLE.O=P14NCCCO1.N245.C26.C6Cl.C35.C3Cl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,BRICS.CC1CC3C(=O)C(C)C1.C14CC(=O)NC(=O)C1.C3(O)C4,0.0,0.0,0.0,1.0,,0.0,,,,0.0,,1.0
CCS(=O)(=O)CCSP(=O)(OC)OC,BRICS.CCS(=O)(=O)CC1.S1P(=O)(OC)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C1CCC2OC2C1,ATTACH.C13%11C5%10C26OC27C8%12C194.[H]3.[H]%11.[H]4.[H]9.[H]%12.[H]8.[H]7.[H]6.[H]5.[H]%10,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
O=C1C=CCCC1,ATTACH.C1=2C6=C4C37C5%10C189.O=2.[H]6.[H]4.[H]7.[H]3.[H]5.[H]%10.[H]9.[H]8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCC1,ATTACH.C169C58C47C%113C12%10.[H]9.[H]6.[H]8.[H]5.[H]7.[H]4.[H]3.[H]%11.[H]2.[H]%10,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2c3c(c1)ccc1cccc(c13)C2,ATTACH.c1%13c%14c2c3c(c5c%11c4c6c7c%12c(c43)C289)c1%10.[H]%13.[H]%14.[H]%10.[H]5.[H]%11.[H]6.[H]7.[H]%12.[H]9.[H]8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,BRICS.Cc1ccc(S3(=O)=O)cc1.C14CCCCC1.N34,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N#Cc1ccccc1C#N,MMPA.c12ccccc13.N#C2.C3#N,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC[C@H](C(C)C)C=C1,BRICS.CC1=CCC2C=C1.C2(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O=C(Cl)OCCOCCOC(=O)Cl,BRICS.O=C1Cl.C3C4.C5C6.C2(=O)Cl.O13.O45.O26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CCc1ccc(OC(C)=O)cc1,BRICS.c14ccc3cc1.CC(=O)CC4.C2(C)=O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=c1c(O)c(O)c1=O,ATTACH.C1=2C=5C6=C13.O34.O67.O=2.O=5.[H]4.[H]7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1ccccn1,BRICS.c12ccccn1.O=C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=Nc2ccccc2C1(C)C,HR.C13=Nc2ccccc2C145.C3.C5.C4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,BRICS.C3(=O)C1=C(C)NC(C)=C(C4=O)C1%10.c1%10cccc([N+](=O)[O-])c1.c18ccccc1.c19ccccc1.C5(C)(C)C6.C7CC89.N67C.CO3.O45,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,BRICS.Nc1cccc2c1CN3C2=O.C13CCC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,BRICS.c17cc(Cl)cc2c1-c1ccc(Cl)cc1C2=6.C=6c1ccc(Cl)cc1.CCCC3.C4CCC.C5C7O.N345,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,BRICS.c16cccc9c1.c1%10ccccc17.C3(=O)CCC(=O)O.C4C5C8.C9C%10.N8(C)C.CO6.O47.O35,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
COc1nc(N)nc2nc[nH]c12,BRICS.c13nc(N)nc2nc[nH]c12.CO3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,BRICS.Nc1nc(=O)c2c7c[nH]c2[nH]1.C5(CCC(=O)[O-])C(=O)[O-].c18ccc6cc1.C7C8.C46=O.N45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,BRICS.Cc1nc6cc8n1.c19c(C)cccc1Cl.N18CCN5CC1.c17ncc%10s1.C4%10=O.C5CO.N67.N49,0.0,,,,,0.0,,,,0.0,,0.0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,BRICS.c15nc2cc(C)n1.O2P(=S)(OC)OC.N345.CC3.C4C,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0
O=P(O)(O)O,ATTACH.P=1257.O24.O35.O67.O=1.[H]4.[H]3.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,BRICS.N13C(=O)c2ccccc2C1=O.COP(=S)(OC)SC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)C(N)=O,HR.C=C12.C23=O.C1.N3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1CCc2c4c(F)cc3c(=O)c5cn1c23.N14CCC(O)CC1.C5(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,BRICS.Cc1nc2ccc9cc2c(=O)[nH]1.C6(CCC(=O)O)C(=O)O.c17ccc8s1.N57C.C48=O.C59.N46,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,BRICS.c17ccc2cc5ccc2c1.C126CC3CC(CC(C3)C1)C2.c14ccc7cc16.C5(=O)O.CO4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,BRICS.c15cc2c(cc1F)c(=O)c6c1n2C(C)S1.Cc1oc(=O)oc17.N14CCN5CC1.C6(=O)O.C47,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,BRICS.O3COP(=O)(CO5)OCO4.n16cnc2c(N)ncnc21.CC(C)(C)C3=O.C4(=O)C(C)(C)C.C5C6,,,,,,,,1.0,,0.0,,
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,BRICS.C1=4c2ccccc2COc2ccc5cc21.C3CC=4.C5C(=O)O.CN3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BRICS.c14ccc(F)cc1F.CC3C4(O)C2.c13ncncc1F.n12cncn1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
