smiles,safe,target
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,BRICS.c15cc2c7ncnc2cc16.c18ccc(Cl)cc1F.C19CCNCC1.CO5.N78.O46.C49,1.1
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,BRICS.Nc1nc2cc3c(cc2s1)CCN4CC3.c15cnc[nH]1.C45,-0.12
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,BRICS.c1%11ccc(S(C)(=O)=O)cc1.C1%10CCN8CC1.c1%13ccc9cc1.c1%12ccccc1.c15ccccc1.C8CC%12%13.C4(=O)C%11.C6(=O)C5.N47%10.CC7.N69,3.61
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,BRICS.c1%10ccc4c2ccccc12.O6S(=O)(=O)CCC(F)(F)F.c19nc6ccc18.C1%12CCOCC1.n1%11ccnn1.O=C39.C5%10=O.N37.C7%12.N58.C%114,4.2
CC(CC(=O)NCc1ccccc1)C1CCCO1,BRICS.CC4CC2=O.c15ccccc1.C14CCCO1.N23.C35,2.1
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,BRICS.C18CCN7C1.c1%10ccccc1.C19CCCCC1.C5(C)C3=O.C69C4=O.C7CC%10.CN5.N36.N48,1.9
CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,BRICS.c16cc%10nc2c9cc5cc12.c17ccc8cc1.N19CCN(C)CC1.N18CCOCC1.C4%10=O.CN6.N47.O5C,2.93
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,BRICS.c18cc5n2ncc(C#N)c2n1.c17ccc2ccn8c2c1.CS(=O)(=O)C7.C16CC1.N56,2.49
CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,BRICS.n16c2ccccc2c2cc5ccc21.C3(=O)C4.N4(C)C.CC6.N35,3.2
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,BRICS.c13ccc(Cl)cc14.C14CCCCC1.O=C(O)C2.O23,0.93
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,BRICS.Oc1ccc2[nH]c6nc2c1.N15CCC7CC1.c18ccc(F)cc1.C56.C78,3.8
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,BRICS.c16n[nH]c(=O)c2ccccc12.c15cc7ccc1F.N14CCCNCC1.O=C45.C67,0.1
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c19c2c(=O)n4c(=O)n5c2nn16.c18ccnc2ccc(Cl)cc12.Cn1cc(C#N)cc19.C4C#N.C17CC1.C57.C68,3.33
O=C(Nc1ccccc1Cl)c1cc[nH]n1,BRICS.c13ccccc1Cl.c14cc[nH]n1.O=C24.N23,2.58
CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,BRICS.c17ccc(S5(=O)=O)cc1.C16CCN4CC1.c18ccccc1.c19ccccc1.C4CC89.C3(=O)C7.CN36.N5(C)C,3.5
C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c16ncc2cc9ccc2n1.N5C1=CC(=O)CCC1.c18ccc7cc1.c19ccncc1.CC58.N67,3.17
O=c1cc(-c2ccco2)[nH]c2ccccc12,BRICS.O=c1cc3[nH]c2ccccc12.c13ccco1,2.21
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,BRICS.Nc1nc2cc3c(cc2s1)CCN4CC3.c15ccccc1.C45,2.66
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCC(F)(F)CC2)CC1,BRICS.C15(N(O)C=O)CCC(F)(F)CC1.Cc1noc(C)c16.C14CCN3CC1.S3(=O)(=O)C5.C6C4,2.1
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,BRICS.c1%10ccc(O)c2nc(O)sc12.c19cccc2ccccc12.O=S8(=O)CC3.C5CC6.C7C%10.O34.C49.N58.N67,1.69
c1ccc(-c2ccc3ccccc3n2)cc1,BRICS.c14ccc2ccccc2n1.c1ccc4cc1,4.0
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,BRICS.C15CCCCC16.N13CC=CCC1.N#CC4.C25=O.C36=O.N24,0.9
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,BRICS.C4(C(=O)C(F)(F)F)C(C)C.c15ccc7n6c1=O.CNS(=O)(=O)N5.c17ccccc1.C6C3=O.N34,1.79
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,BRICS.O=S5(=O)c1cccc2cnccc12.c16ncccn1.C3C4.N35.N46,0.61
COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,BRICS.c15ccc2nc(C)cc8c2c1.n18cc7nn1.C4(C)=O.CO5.C67.N46,1.6
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,BRICS.O=C1COc2c%11ccc(O)c2N1.c1%12ccc(Cl)c(Cl)c1.C1%10CCCCC1.C4(=O)CC8.C%11C5.C6C7.N47%10.C9C%12.N56.N89,2.23
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BRICS.c15nc2c(N)nc3ccccc3c2n14.C4C(C)(C)O.CCCC5,2.37
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,BRICS.c15nc7nc2nc(N)sc12.c16cccc(F)c1F.CC3CO.N35.S47.C46,3.29
CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,BRICS.CCCS(=O)(=O)c1ccc6cc1.S5(=O)(=O)c1ccc7cc1.N13CCCCCC1.C36C4.C7(F)(F)F.N45,3.32
N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,BRICS.N=C(N)c1cc2c(C=5)cccc2s1.C=5c1ccc2c(c1)OCO2,2.2
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,BRICS.c15ccc(Cl)c(Cl)c1.N16CCCC8C1.N17CCC4CC1.c19ccccc1.O=C(O)C69.C78.O45,2.6
CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,BRICS.c15cc(O)c6nn1.c16ccccc1.C35=O.CC4.O34,0.69
c1ccc2c(c1)nnn2-c1ccncc1,BRICS.c1ccc2c(c1)nnn23.c13ccncc1,1.69
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,BRICS.n16ccn2c(=O)cc5nc12.Cc1cccc7c1.N15CCOCC1.C67,2.8
Nc1nc(O)cc(-c2ccc(O)cc2)n1,BRICS.Nc1nc3cc(O)n1.c13ccc(O)cc1,1.05
O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,BRICS.c16cccnc13.c17ccccc1.c14ccccc1.O=C26.N25.C57.O34,3.0
CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,BRICS.c14nc(C#N)nc5c1N.N15CC(O)C1.CC(C)C3.N34,2.0
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,BRICS.N14CCC7CC1.c18cccs1.CN3C.C34=O.C57=O.N56.C68,1.1
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1,BRICS.Cc1ccc%11cc17.c18cc9cc%10c1.c15ccnc6n1.N14CCOCC1.N19CCOCC1.N57C.C4%10=O.C%11O.N68,2.2
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,BRICS.O=S4(=O)c1ccc(F)c(Cl)c1.N13CCCCCC1.c15ccccc1.C2C35.N24,3.98
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,BRICS.c17ccc([N+](=O)[O-])cc1.C16CCN5CC1.c18ccccc1.c19ccccc1.C5CC89.C3(=O)C7.N346.CC4,4.1
Clc1ccc(-c2c[nH]nn2)cc1,BRICS.Clc1ccc3cc1.c13c[nH]nn1,2.97
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,BRICS.c15cc%10cc2cnc7nc12.c18ccc9cc1.c1%10ccncc1.C69C.C4(C)=O.CO5.N78.N46,2.73
CC(C)n1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,BRICS.n15c(=O)n(C)c(=O)c2cn6cc21.c17cccc2ccccc12.CC5C.C67,3.97
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,BRICS.C1%17C(=O)NCC(=O)NC4C(=O)NC5C(=O)NC(C)C(=O)NC6C(=O)NCC(=O)NC7C(=O)NC8C(=O)NC9C(=O)OC1C.CCCCCCCCCC3=O.c1%10c[nH]c2ccccc12.C%15(CC(N)=O)C%12=O.C%16(CC(=O)O)C%13=O.c1%18ccccc1N.C%14(C%10)C%11=O.C8(C)CC(=O)O.C4CCN.C5C(=O)O.C6C(=O)O.C9C%18=O.N3%14.N%11%15.N%12%16.N%13%17.C7O,-0.94
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,BRICS.c16cc7nc8n1.c19ncc(F)cn1.Cc1cnc5s1.N17CCOCC1.C49C.N56.N48,2.68
Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,BRICS.Cc1cc8cnc19.N14CCN5CC1.c19ccc7cc1.c16ccccc1N.C5(C)C.C37=O.C48.N36,1.44
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,BRICS.c18cccc2[nH]c3ccccc3c12.c16ccccc17.C%10C(O)C5.C4C9.CO6.O47.N9%10.O58,3.27
NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,BRICS.c15nc2ccccc2cc17.c16ccc5cc1.c17ccccc1.NC16CCC1,3.6
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,BRICS.C17C2CC3CC(C2)CC1C3.c18ccc%10cc1.n1%10ncc9c1%11.C1%11CCC1.O=C8O.C69=O.N67,1.33
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,BRICS.N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc5ccc12.N16CCOCC1.C4CC6.O45,2.99
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,BRICS.N16CCCC%10(O)C1.c1%10ccc(Cl)c(Cl)c1.c19ccc8cc1.CC(C)(C)C4=O.C56=O.N47.C79.N58,3.93
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BRICS.C1%12C(=O)N(C)c2cnc7nc2N1%10.c18ccc%11cc16.C19CCN(C)CC1.C1%10CCCC1.C5%11=O.CC%12.N78.N59.O6C,3.14
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,BRICS.n16c7nc2c(N)ncnc21.c18cc3c4c5c1.CCCC6.C78.O3C.O4C.O5C,2.39
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,BRICS.N=C(N)c1cc2c5cccc2s1.c16ccccc1.O45.C46,1.16
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,BRICS.c18ccc7cc1.c19cccc4c1.c15ccccc1.O=C(O)CC8.N67.C69.O45,2.1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,BRICS.c1%10nc7c2nnn9c2n1.C19CC5C(O)C1O.c1%11ccccc1.C18CC1%11.CCC6.C4CO.S6%10.N78.O45,3.87
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,BRICS.Cc1c7cccc1N.n15ccc4cc1=O.c16cccs1.C3C6.C57.O34,2.78
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(Cl)n1,BRICS.Cc1ccc7cc18.c19ccnc5c1.c16ccnc(Cl)n1.N15CCOCC1.C49=O.N47.N68,3.1
O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,BRICS.O=C(O)CC1c2ccccc2CC14.c15cc2cc(Cl)ccc2[nH]1.C35=O.N34,1.79
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,BRICS.c15ccc9cc1Cl.c1%10ccc(Cl)c(Cl)c1.N17CCN8CC1.C49=O.C6C7.CO5.N46.C8%10,3.74
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,BRICS.O=c1[nH]c2c(O)ccc9c2s1.c1%10cccc%11c1.c1%12ccccc1Cl.C9(O)C5.C6C%10.N56.C7%11.N78.C8%12,1.85
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,BRICS.c15ccc(Cl)cc1.CC(C)CC34.C145CCC1.N3(C)C,3.6
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,BRICS.c16nccc7n1.Cc1cc9on1.c18cc%10[nH]n1.c1%11ccccc1.C%10C%11.C59.N56.N78,3.56
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,BRICS.C14CC2CCC(C1)N26.c17cccc5c1.c18ccccc1.NC7=O.O45.C68,1.76
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,BRICS.c19c(C#N)cnc2cc5c6cc12.c14cc7cc8c1.CO4.N89.O5C.O6C.O7C,3.5
Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,BRICS.c16ncc(Br)c7n1.Cc1cc9on1.c18cc%10[nH]n1.C1%10CC1.C59.N56.N78,3.43
CCCCC1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CCCC2.C3C,1.5
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,BRICS.c14cc2ncnc6c2cc19.c17cccc(Cl)c1F.N15CCCC18.C8C(N)=O.CO4.N67.C59,2.64
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,BRICS.c14cc2ncnc7c2cc15.c18cccc(C)c1.CO4.N67.C68.O5C,3.5
COc1ccc(-c2cc(O)nc(N)n2)cc1,BRICS.c14cc(O)nc(N)n1.c13ccc4cc1.CO3,1.52
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,BRICS.c1%12cc8cc9c1.c1%11ccc%10nc1.c1%13ccccc1.c15ccccc1.O=C%11O.C4%12=O.N4%10.O68.C6%13.O79.C75,2.7
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,BRICS.C14Cc2ccccc2N(CC(CO)CO)C1=O.c15cc2cc(Cl)ccc2[nH]1.O=C35.N34,3.64
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,BRICS.N15Cc2n[nH]c8c2C1.c1%10ccc9cc1.N19CCN(C)CC1.c1%11ccccc1.C7%11C5=O.C6%10=O.CO7.N68,2.0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,BRICS.c19ccc(S(C)(=O)=O)cc1.c1%10cc(F)cc(F)c1.C18CCN5CC1.N16CCN7CC1.C5CC6%10.C3(=O)C9.S7(C)(=O)=O.N348.CC4,1.25
Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16ccc(C=8)cc1.c17ccccc1N.C=8C4=O.N56.N47,2.82
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,BRICS.c17ccc(Cl)cc1Cl.N13CCC7CC1.c16ccncc1.O=C3C4.O45.C56,2.63
CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,BRICS.c1%10ccc(O)c2[nH]c(=O)sc12.c1%11ccccc1.C3(=O)CC4.CC6C.N367.C7C8.C9C%10.C5C%11.N89.O45,2.33
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,BRICS.c16cccc2ccccc12.C=5C#CC(C)(C)C.CN34.C3C=5.C46,2.83
CCOc1ccc(-c2cnc3n2CCC3)cc1,BRICS.c16cnc2n1CCC2.c15ccc6cc1.CC4.O45,2.65
C[C@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,BRICS.N15CCc2[nH]c3ccc(F)cc3c2C1.C17CCCCC18.CC6C#N.C47=O.C58=O.N46,3.1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,BRICS.c16ccc2nc(C)cc7c2c1.c19ccccc1.C5C4=O.CO6.O57.N48.C89,3.2
CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,BRICS.C4(C(=O)C(F)(F)F)C(C)C.c15cnc7n6c1=O.c17ccc(F)cc1.C6C3=O.CN5.N34,1.86
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,BRICS.c19cc5n2ncc(C#N)c2n1.c16ccc2c(c1)c9cn28.C8CC(=O)O.CC4=O.C17CC1.N46.N57,-0.87
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,BRICS.c18ccc(S6(=O)=O)cc1.C17CCN5CC1.c19ccccc1.c1%10ccccc1.C5CC9%10.C3(=O)C8.N347.N6(C)C.CC4,3.7
CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,BRICS.c15nc2ccccc2cc17.n16nc8c2c(N)ncnc21.c18ccc2nc(N)sc2c1.CN1CCN5CC1.C67,3.09
N#Cc1ccc2cccc(O)c2n1,HR.c14ccc2cccc3c2n1.N#C4.O3,1.81
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,BRICS.c19ncc2cc%12ccc2n1.c1%11ccc%10cc1.c1%12ccncc17.C6C8.C5%11=O.CO6.N58.N9%10.O7C,3.14
NCCCCCc1c[nH]c2ccc(F)cc12,BRICS.c13c[nH]c2ccc(F)cc12.NCCCCC3,0.6
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,BRICS.Cn1c(=O)n5c(=O)c2cc(C#CC7)ccc21.c16ccc4cc1.c17ccccc1.C4(=O)O.C56,2.5
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,BRICS.c14c(C#N)cc2ccccc2c17.c19ccc(O)cc1[S+](C)[O-].c18ccc(Cl)c(Cl)c1.N16CCC9CC1.C5C8CC6.C37=O.N35C.CO4,3.5
Cn1c(=O)c2c(ncn2C)n(C)c1=O,MMPA.n13c(=O)c2c(ncn24)n5c1=O.C3.C4.C5,-0.03
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,BRICS.c13cc(F)c2c(c1)C(C)(C)C(=O)N2.Cn1c3ccc1C#N,3.21
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,BRICS.c1%11cc(Cl)ccc1Cl.c15ccc%10cc1.c18cc9ncn1.C6C(O)C4.C7CC#N.CN6C.N79%11.O45.N8%10,2.1
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,BRICS.C16(O)CCCCCC1.c15cc7ccc1Cl.n17ncc(=O)[nH]c1=O.O=C35.N34.C46,0.26
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,BRICS.c14ccccc18.N18CCN5CC1.C19CCCCC1.c17ccccn1.C5C6.N367.C39=O.CO4,3.0
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,BRICS.C16N=C(c2ccccc2)c2ccccc2NC1=O.c15ccccc1F.O=C34.N35.N46,4.0
CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,BRICS.n18cc(C)c(=O)[nH]c1=O.c17ccc6c3c1.c14cccc(Cl)c1.N15CCCC8C1.CCCC57.C6(=O)O.O34,0.6
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,BRICS.c16cc2sccc2[nH]1.C3(=O)C5C7.c17ccccc1.CN3C.C46=O.N45,3.1
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,BRICS.Cc1cccc(Br)c17.c18c(Cl)cccc1Cl.c19ccc6cc1.C5(C9)C(=O)O.C37=O.C48=O.N35.N46,-0.13
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,BRICS.c16nc9nc2nc7sc12.c18cccc(F)c1F.CC3CO.S5(C)(=O)=O.N36.S49.C48.N57,0.92
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,BRICS.c16ccc2c(c1)CCC21CCC5CC1.Cc1nc(C)c6nc14.c15nnn[nH]1.C4(N)=O,1.4
Brc1cnc(NCc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,BRICS.Brc1cnc4nc15.c17ccccc1.c16cc8[nH]n1.C18CC1.N34.C37.N56,4.11
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,BRICS.C128CC3CC(CC(C3)C1)C2.N14CC2CNCC(C1)O2.Cc1ccc7cc16.C5(=O)C8.C47=O.N56,2.12
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,BRICS.CC1CC2C(C(O)CC3(C)C2CCC34O)C2(C)C=CC(=O)C=C12.C4(=O)CO,2.12
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,BRICS.c16cc7nc8n1.N17CCN(C)CC1.c19ccc(F)cn1.Cc1cnc5s1.C49C.N56.N48,2.9
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,BRICS.c16cccc2[nH]ncc12.c17cc8cc9c1.c14ccnc5n1.N18CCOCC1.N19CCOCC1.CN46.N57,3.23
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,BRICS.C16N=C(c2ccccc2)c2ccccc2NC1=O.c15ccccc1F.O=C34.N35.N46,3.8
Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,BRICS.Cn1c(N)nc4cc1=O.c15ccc2cc[nH]c2c1.C4C5,2.1
Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,BRICS.Cc1[nH]c2nc5nn2c(=O)c17.c16cccc(Cl)c1.c18ccccc1.N45.C46.C78,3.6
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,BRICS.O=S3(=O)c1cc(Cl)ccc1Cl.c14nc5cs1.c15sccc1Cl.N34,2.11
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,BRICS.c14cc2ncc8c6c2cc15.c17ccccc1C.C8(N)=O.CO4.N67.O5C,3.4
N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,BRICS.N#CC14CC16.C3(=O)C(N)C5.c16ccccc1.c15cccs1.N34,1.5
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,BRICS.C128CC3CC(CC(C3)C1)C2.c16ccc(C)c7c1.C5(=O)C8.CO6.N57,3.96
Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,BRICS.Cc1cn9c(=O)[nH]c1=O.C19CCCN7C1.c18cccc5c1.c16ccccc1.C78.O56,3.04
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,BRICS.c1%10ccc6cc17.c19cccc(O)c1.c1%11ccccc1.N18CCCC1.C4CC8.O=C3%10.N39.O46.O57.C5%11,3.07
C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c16ncc2cc9ccc2n1.N5C1=CC(=O)CNC1.c18ccc7cc1.c19ccncc1.CC58.N67,2.49
CN1CCOc2cc(COc3ccccc3)cnc21,BRICS.CN1CCOc2cc6cnc21.c15ccccc1.C46.O45,3.3
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,BRICS.c15ccc(Cl)c(Cl)c1.N17CCC4CC1.c18c[nH]nc19.C6C(O)C7.O=C38.C19CC1.N36.O45,3.15
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,BRICS.c17noc2cc8ccc12.C1%10CCN9CC1.c19ccc(C)nn1.C6C%10.CC5.O57.O68,4.23
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,BRICS.c18nc2ccsc2c(=O)n17.c16ccc(C)cc1.c19cscn1.CCC48.C5CCN.N345.C36=O.C79,0.02
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,BRICS.n17cnc2c(N)nc5nc21.CC1OC7C(O)C1O.C16CCC(F)(F)CC1.O56,1.42
