smiles,safe,target
CC(NC(=O)C([NH3+])CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)NC(CO)C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O)C(C)O,BRICS.C%14(CCCC[NH3+])C%24=O.C%17(CCCC[NH3+])C%34=O.C%18(CCC(=O)[O-])C%35=O.C%19(CCC(=O)[O-])C%37=O.C%20(CCCC[NH3+])C3=O.C%25(CCCC[NH3+])C7=O.C%26(CCCC[NH3+])C8=O.C%27(CCCC[NH3+])C9=O.C%29(CCCC[NH3+])C%11=O.C%15(CCC%16)C%33=O.C%23(C6=O)C(C)O.C%30(C(=O)[O-])C(C)O.C2(=O)C([NH3+])CO.N1%35CCCC1%31.N1%37CCCC1%32.C%22(CO)C5=O.CC%12C%13=O.C%28(C)C%10=O.N%16C(N)=[NH2+].C%21C4=O.C%36%31=O.C%38%32=O.N2%12.N%13%14.N%24%15.N%33%17.N%34%18.N%36%19.N%38%20.N3%21.N4%22.N5%23.N6%25.N7%26.N8%27.N9%28.N%10%29.N%11%30,7.38
Cc1cc(C(F)(F)F)c(-c2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)[O-])cc2)c(O)[n+]1C,BRICS.Cc1cc7c9c(O)[n+]1C.c16c(Cl)cccc1Cl.c19ccc8cc1.C8C5C(=O)[O-].C7(F)(F)F.C46=O.N45,7.38
CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,BRICS.C=5C1=C(C)CCCC1(C)C.C=2(C)C=3.C=4(C)C=5.C=3C=4.CC=2,7.38
CC(COC(=O)Cc1ccccc1)(C(Nc1c(C=O)cc2ccccn12)C(=O)[O-])[SH](=O)=O,BRICS.CC(C4)(C5C(=O)[O-])[SH](=O)=O.c16c(C=O)cc2ccccn12.c17ccccc1.C3(=O)C7.O34.N56,7.38
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1,BRICS.CC1CNc2c(cccc2S6(=O)=O)C1.C4(CCC5)C3=O.N13CCC(C)CC17.N5C(N)=[NH2+].C7(=O)[O-].N46,7.38
CC(C)Cc1cc(-n2c3c(c4c2CC(C)(C)CC4=O)CC[NH+](C)C3)cc2c1C(=O)NCC2,BRICS.n16c2c(c3c1CC(C)(C)CC3=O)CC[NH+](C)C2.c15cc6cc2c1C(=O)NCC2.CC(C)C5,7.38
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C,BRICS.C9(C6=O)C(C)C.c1%11ccccc1.c13ccccc1.CC8C5=O.C%10(C3)CO.C24=O.N48.O27.C7%11.N59.N6%10,7.389999999999999
Oc1ccc2c(Cc3ccc(OCC[NH+]4CCCC4)cc3)c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc2c1,BRICS.Oc1ccc2c%11c%13sc2c1.c1%12ccc8cc1.c1%13ccc7nc1.[NH+]19CCCC1.[NH+]1%10CCCC1.C5C9.C6C%10.C%11%12.O58.O67,7.389999999999999
CC(=[NH2+])N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(N)=[NH2+])cc4c3)C(=O)[O-])cc2)C1,BRICS.c18ccc2ccc(C(N)=[NH2+])cc2c1.CC(=[NH2+])N1CCC5C1.c16ccc7cc1.C7(C8)C(=O)[O-].O56,7.389999999999999
CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,BRICS.O2P(=O)(O3)C(=Cc1cc6c(O)c7c1)P(=O)(O4)O5.C6(C)(C)C.C7(C)(C)C.CC2.C3C.C4C.C5C,7.389999999999999
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(C)[NH3+])C(C)C)C(=O)N1CCCC1C(=O)NC(C=O)CCC(=O)[O-],BRICS.CC(C)CC%16C%14=O.C5(C=O)CCC(=O)[O-].c18ccc(O)cc1.C%12(=O)C4C(C)C.C2(=O)C%17C8.C%10(=O)C3C9.c19ccccc1.C16CCCN1%12.N1%14CCCC17.C%13(=O)C(C)[NH3+].C%116=O.C%157=O.N2%16.N%10%17.N%113.N%134.N%155,7.389999999999999
COC(=O)C1CC(C(=O)[O-])[NH2+]C1C(CC(C)C)NC(C)=O,BRICS.C16CC5[NH2+]C17.C47CC(C)C.C26=O.C5(=O)[O-].C3(C)=O.CO2.N34,7.389999999999999
CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C,BRICS.CC(C)CC(CC(=O)NO)C1=O.C4(C2=O)C(C)(C)C.C5(C)C3=O.C6C[NH3+].N14.N25.N36,7.389999999999999
C[NH+]1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,BRICS.C[NH+]1CCc2nc9sc2C1.c1%10cc2cc(Cl)ccc2[nH]1.C17CCCCC18.C59=O.C6%10=O.N57.N68,7.389999999999999
CCCCC(NC(=O)C1C2CCC(C2)N1C(=O)C(NC(=O)OC(C)(C)C)C1CCCCC1)C(O)C(=O)NCC(=O)NC(C(=O)N(C)C)c1ccccc1,BRICS.CCCCC%17C(O)C%13=O.C17C2CCC(C2)N1%11.C18CCCCC1.c19ccccc1.C%11(=O)C48.C69C%15=O.C%16(C)(C)C.C5C%14=O.C%107=O.C3%12=O.N%15(C)C.N%10%17.N%124.O3%16.N%135.N%146,7.389999999999999
O=C(NC1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,BRICS.C14Cc2ccccc2NC1=O.c15cc2cc(Cl)sc2[nH]1.O=C35.N34,7.389999999999999
O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,BRICS.c17ccc5cc1.c18cccc9c1.c16ccncc1.C9(F)(F)F.O=C34.N37.O56.N48,7.389999999999999
CC(C)C([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)O,BRICS.C4(CCC(=O)[O-])C%13=O.C5(CCC(N)=O)C%19=O.C8(CCC9)C%22=O.C%10(CCC%11)C%23=O.C%14(CC(=O)[O-])C%25=O.C%15(CC(N)=O)C3=O.C%16(CC(=O)[O-])C(=O)[O-].CC(C)C([NH3+])C2=O.C%12(C%24=O)C(C)O.C6(C%17)C%20=O.C7(C%18)C%21=O.c1%17c[nH]cn1.c1%18c[nH]cn1.N9C(N)=[NH2+].N%11C(N)=[NH2+].N24.N%135.N%196.N%207.N%218.N%22%10.N%23%12.N%24%14.N%25%15.N3%16,7.389999999999999
CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,BRICS.c1%11cc(O)c4c(=O)o1.c15cccc%10c1.c1%13ccccc1.CCC%11C%13.C6(=O)CC9.C8(C)(C)C.C%1245.C37=O.C1%12CC1.N6%10.N79.O38,7.389999999999999
CSCCC(NC(=O)C(CC[NH3+])NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)O)C(=O)NC(CC(C)C)C(N)=O,BRICS.c1%10ccc([N+](=O)[O-])cc1[N+](=O)[O-].c1%11c[nH]c2ccccc12.C%14(=O)C5CCC6.C8(CC(C)C)C(N)=O.C9CC%17C%16=O.C3(=O)C%18CC[NH3+].C%12(=O)C%19C(C)O.C%15(=O)C([NH3+])CC7.C%13(=O)C4C%11.N6C(N)=[NH2+].CS9.N3%17.N%12%18.N%13%19.N%144.N%155.N7%10.N%168,7.389999999999999
NC(=[NH2+])NCCCC(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CCCC[NH3+])NC(=O)c1ccc2ccccc2c1,BRICS.c1%10ccc2ccccc2c1.C3(=O)C8CCCC[NH3+].C4(=O)C9CCCC[NH3+].C6CCC7CO.NC(=[NH2+])N6.C5%10=O.N37.N48.N59,7.389999999999999
O=C(C1CCCN1C(=O)CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)N1CCCC1,BRICS.N16C(=O)NC78C1=O.C15CCCN14.C4(=O)CCC6.c17ccccc1.c18ccccc1.N13CCCC1.O=C35,7.389999999999999
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,BRICS.c1%10ccc2c(n1)NC(=O)C(C)(C)O2.c15cc%11cc6c17.c18ncc(F)c9n1.CO5.N8%11.N9%10.O6C.O7C,7.389999999999999
CCOC(=O)NCc1ccc(-[n+]2c(-c3cc(C(C)C)c(O)cc3O)[nH][nH]c2=S)cc1,BRICS.c18ccc(-[n+]2c%10[nH][nH]c2=S)cc1.c1%10cc9c(O)cc1O.C45=O.C9(C)C.CC6.O46.N57.C78,7.389999999999999
COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,BRICS.c17ccc(S(N)(=O)=O)cc1.c15nc6nc(Cl)n1.C3(=O)C4.CO3.N45.N67,7.389999999999999
CCc1cc(-c2cccnc2)nn1-c1ccc(NC(=O)c2cccnc2)cc1,BRICS.c16cc8nn17.c17ccc4cc1.c18cccnc1.c15cccnc1.C35=O.CC6.N34,7.389999999999999
N#CC1(c2ccccc2)CCN(C(=S)S)CC1,BRICS.N#CC13CCN(C(=S)S)CC1.c13ccccc1,7.389999999999999
CC[N+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,BRICS.[N+]1%14CC2%16CCC%10C34C5CC6C%11CC(O)(C5C6%12)C(O)(C%13C23)C14.N18C(=O)CC(C)C1=O.c1%15ccccc18.C7%15=O.CC%14.C9%16.O79.O%10C.O%11C.O%12C.O%13C,7.389999999999999
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccccc4S(=O)(=O)[O-])n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2O,BRICS.Nc1c(S(=O)(=O)[O-])cc7c2c1C(=O)c1ccccc1C2O.c18ccc9c(S(=O)(=O)[O-])c1.c1%10ccccc1S(=O)(=O)[O-].c15nc6nc(Cl)n1.N78.N59.N6%10,7.389999999999999
COc1cccc(-c2cccc(C3(c4ccncc4)NC(=[NH2+])[N+]4=C3NCC(F)(F)C4)c2)c1F,BRICS.C167NC(=[NH2+])[N+]2=C1NCC(F)(F)C2.c15cccc8c1F.c18cccc6c1.c17ccncc1.CO5,7.389999999999999
O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccc(OCC[NH+]5CCC(O)CC5)cc4)cc23)cc1,BRICS.c1%14ncnc2oc8cc12.c1%16ccc7cc1.c18ccc%11cc1.[NH+]1%13CCC(O)CC1.c1%15ccccc1.O=C69.C7C%12.C%10C%13.N6%15.N9%16.N%12%14.O%10%11,7.389999999999999
Oc1cc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nc1O,BRICS.Oc1cc4c3nc1O.c14ccc(F)cc1.c13ccc(F)cc1,7.389999999999999
NC(=[NH2+])c1ccc2c(c1)C(c1ccccc1)CC(c1cc(N)cc(-c3ccccc3C(=O)[O-])c1)N2,BRICS.NC(=[NH2+])c1ccc2c(c1)C(c1ccccc1)CC5N2.c15cc6cc(N)c1.c16ccccc14.C4(=O)[O-],7.389999999999999
OC1COC(O)C(O)C1O,HR.C12COC4C3C15.O2.O4.O3.O5,7.4
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C13C([NH3+])C=C(C(=O)[O-])OC14.C4(O)C(O)CO.CC2=O.N23,7.4
Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C,BRICS.c17ccc2c(c1)nc6n2C.Cc1nc2ccccc2n15.c14ccc(C(N)=[NH2+])cc1.C57.C36.N34,7.4
CC(=O)NC1C(OC2C(CO)OC(OC3C(O)C4[NH+]=C(N(C)C)OC4C3CO)C(NC(C)=O)C2O)OC(CO)C(O)C1O,BRICS.C1%12C7C2OC(N(C)C)=[NH+]C2C1O.C1%13C9OC6C(O)C1O.C1%11C%15OC%10C%14C1O.CC5=O.C8(C)=O.N5%13.O9%11.C%15O.O%10%12.C7O.N8%14.C6O,7.4
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,BRICS.S7(=O)(=O)c1ccc2ccccc2c1.c18cccc(C(N)=[NH2+])c1.N14CCN5CC1.C5(=O)C6C8.CC4=O.N67,7.4
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)[O-])c(O)c2O,ROTATABLE.O=C1c2ccccc2C(=O)c2c1cc3c(O)c2O.S3(=O)(=O)[O-],7.4
NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1,BRICS.NC(=[NH2+])c1ccc2cc6ccc2c1.c15ccc7cc1.C46=O.N45.C7[NH3+],7.4
CCC(C)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O,BRICS.CCC(C)C5B(O)O.C17CCCN13.C3(=O)C6C.C4(=O)C(C)[NH3+].C27=O.N25.N46,7.4
O=C([O-])c1cc(NC2C(=O)NC(=O)C2c2cccc(Cl)c2)ccc1Cl,BRICS.c15cc3ccc1Cl.C14C(=O)NC(=O)C16.c16cccc(Cl)c1.O=C5[O-].N34,7.4
Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)C(C(=O)Nc3ccc(-c4csnn4)cc3)C1C(=O)[O-])C2=O,BRICS.Cc1ccc2c(c1)C(=O)C1(OC9C7C18)C2=O.c19ccc(Cl)c(Cl)c1.c16ccc%10cc1.c1%10csnn1.C57=O.C8(=O)[O-].N56,7.4
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C)C(C)C,BRICS.C%16(CC(C)C)C(O)CC3=O.C2(=O)C8CCC(=O)[O-].C%13(=O)C9CCC(=O)[O-].C%23(=O)C([NH3+])CCCC[NH3+].C%12(CCC(=O)[O-])C%26=O.C%19(CCC(=O)[O-])C6=O.CCC(C)C7C%24=O.C%15(CC(N)=O)C%28=O.C%22(=O)C%10C(C)O.C%14(C%27=O)C(C)C.C%17(C4=O)C(C)C.C%11(CO)C%25=O.C%20(C%21)C(=O)[O-].c1%21ccccc1.C%18(C)C5=O.N27.N%138.N%229.N%23%10.N%24%11.N%25%12.N%26%14.N%27%15.N%28%16.N3%17.N4%18.N5%19.N6%20,7.4
CC(C)CC(C[Si](O)(O)CNC(=O)CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)[O-],BRICS.CC(C)CC(C[Si](O)(O)CN2)C3=O.C4(CC(C)C)C(=O)[O-].c15ccccc1.C2(=O)CC5.N34,7.4
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,BRICS.c13nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1.CN3C,7.4
CC1CCC(O)C1NC(=O)C(Cc1ccccc1)CC(O)C[NH+]1CCN(C(=O)c2cnc(N3CC[NH+](C)CC3)c(Cl)n2)CC1C(=O)NC(C)(C)C,BRICS.C4(=O)C(C5)CC(O)C8.[NH+]18CCN6CC1%12.c1%13cnc%10c(Cl)n1.CC1CCC(O)C1%11.N1%10CC[NH+](C)CC1.c15ccccc1.C9(C)(C)C.C6%13=O.C7%12=O.N4%11.N79,7.4
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)OC(C)(C)C)C(N)=O,BRICS.C%11(=O)CC(O)C3CC(C)C.CC(C)CC%18C(N)=O.C%12(=O)C4C8.C%13(=O)C5C%10.c1%10ccccc1.C17CCCN1%15.C%15(=O)C6C9.c18cnc[nH]1.c19cnc[nH]1.C%17(C)(C)C.C%147=O.C2%16=O.N%11%18.N%123.N%134.N%145.N%166.O2%17,7.4
CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)C,BRICS.c19c[nH]c2ccccc12.C6(C4=O)C(C)C.N14CCCC18.C7(C9)C(=O)[O-].CC([NH3+])C3=O.C58=O.N36.N57,7.4
CC1NC(=[NH+]CCCC([NH3+])C(=O)[O-])NC1O,RECAP.CC1NC(=[NH+]CCCC([NH3+])C=2[O-])NC1O.O=2,7.4
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,BRICS.C5(O)(C(F)(F)F)C(F)(F)F.O=S3(=O)c1ccccc1.c14ccc5cc1.C2C(F)(F)F.N234,7.4
[NH3+]C1(C(=O)[O-])CC1,BRICS.[NH3+]C12CC1.C2(=O)[O-],7.4
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,BRICS.c1%10cc%11cc5c1.C7(C%12)C(O)C8.c1%13cccc4c1.c1%12ccccc1.N15CCCC1=O.C4(F)(F)F.C3%11=O.CC6.N6%10.N37.[NH2+]89.C9%13,7.4
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,BRICS.NS(=O)(=O)c1cccc7c1.c18c(Cl)ccc2c1OCO2.c15nccc6n1.N57.N68,7.4
CC(C)n1nc(C#Cc2cccnc2)c2c(N)ncnc21,BRICS.n13nc(C#Cc2cccnc2)c2c(N)ncnc21.CC3C,7.4
O=C(NC1COC(=O)C(NC(=O)c2cccc(O)c2O)COC(=O)C(NC(=O)c2cccc(O)c2O)COC1=O)c1cccc(O)c1O,BRICS.C16COC(=O)C7COC(=O)C8COC1=O.c1%10cccc(O)c1O.c1%11cccc(O)c1O.c19cccc(O)c1O.O=C39.C4%10=O.C5%11=O.N36.N47.N58,7.4
COc1c(NC(=O)c2ccc(C)c(-n3cc(C(=O)NCc4ccccc4)nn3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,BRICS.c1%10c%13cc7cc1%14.c1%16ccc(C)c8c1.n18cc%15nn1.c16ccccc1.C7(C)(C)C.S%12(C)(=O)=O.C5%16=O.C9%15=O.CO%10.N5%13.N9%11.C%116.N%12%14,7.4
O=C(C1CCC2C(Cl)=NC(OCc3ccc(F)cc3)C(=O)N12)N1CCCC1,BRICS.C17CCC2C(Cl)=NC6C(=O)N12.c18ccc(F)cc1.N14CCCC1.O=C47.O56.C58,7.4
CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,BRICS.c16cccc2c1C(=O)C(=O)NC2=O.c17ccccc1.C57C4=O.CC3=O.O35.N46,7.4
CCC(CO)Nc1nc(NCc2ccccc2)[n+]2[nH]cc(C(C)C)c2n1,BRICS.c15nc6[n+]2[nH]cc8c2n1.c17ccccc1.CCC3CO.C8(C)C.N35.N46.C47,7.4
O=C(CN(CCO)S(=O)(=O)c1ccc(F)cc1)NO,BRICS.S4(=O)(=O)c1ccc(F)cc1.O=C(C2)NO.N234.C3CO,7.4
COc1ccc2sc3c(c2c1)NCC(C[NH3+])NC3=O,BRICS.c14ccc2sc3c(c2c1)NCC5NC3=O.CO4.C5[NH3+],7.4
O=C([O-])c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,BRICS.c16c[nH]c2ncc7cc12.c15ccc6cc1.c17ccccc1.O=C5[O-],7.4
COc1ccc(C2(c3cccc(-c4cccnc4)c3)NC(=[NH2+])N(C)C2=O)cc1C,BRICS.C167NC(=[NH2+])N(C)C1=O.c15ccc6cc1C.c17cccc8c1.c18cccnc1.CO5,7.4
Cc1ccc(C(N)=O)cc1-c1nnc2ccc(CCc3ccc(F)cc3F)cn12,BRICS.c17nnc2ccc5cn12.Cc1ccc4cc17.c16ccc(F)cc1F.C4(N)=O.C5C6,7.4
Nc1ncc(-c2ccc(C(=O)N3CCCC3C[NH+]3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl,BRICS.Nc1ncc%11nc17.c1%10c(Cl)cccc1Cl.c1%11ccc8cc1.N14CCCC19.[NH+]15CCCC1.C48=O.C59.N67.C6%10,7.4
CC(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC1C(=O)NC(C(C)O)C(=O)NCC(=O)NC(Cc2c[nH]cn2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCCC2C(=O)NC(C(N)=O)CSSC1(C)C,BRICS.C1%17C(=O)NC%19C(=O)NCC(=O)NC4C(=O)NC5C(=O)NCC(=O)N(C)CC(=O)N(C)C6C(=O)NC7C(=O)N2CCCC2C(=O)NC%18CSSC1(C)C.C%14(CCC%15)C%12=O.c1%11ccc(O)cc1.C%16(C9)C%13=O.c19ccccc1.c1%10ccccc1.c18c[nH]cn1.N%15C(N)=[NH2+].C6C(C)C.CC3=O.C%19(C)O.C%18(N)=O.N3%14.N%12%16.N%13%17.C48.C5%10.C7%11,7.4
Cn1c(=O)n(C2CC[N+](CCC[n+]3c[nH]cc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21,BRICS.Cn1c(=O)n%11c2cc(Cl)ccc21.C7CC[n+]1c[nH]cc%12c1=O.c1%12ccc(Cl)c%10c1.C1%11CC[N+]7CC1.c19ccc(F)cc1.C69=O.C8%10.N68,7.4
CCC(CO)Nc1nc(NCc2ccccc2)c2n[nH]c(C(C)C)c2n1,BRICS.c15nc6c2n[nH]c7c2n1.c18ccccc1.CCC3CO.C7(C)C.N35.N46.C48,7.4
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,BRICS.N#Cc1cn4c2ncnc(N)c12.C14OC3C(O)C1O.C3O,7.4
COc1cc(-c2nc(C)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,BRICS.c15nc(C)nc2[nH]cc(C#N)c12.c14cc5c(Cl)cc1Cl.CO4,7.4
CSCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,BRICS.C6(CCC(=O)[O-])C%16=O.C%18(CCC%19)C%12=O.C5(CC(C)C)C%15=O.C8CC([NH3+])C2=O.C4(C%14=O)C(C)C.C3(C%10)C%13=O.N1%16CCCC19.C7(C%11)C(=O)[O-].c1%11ccccc1.c1%10c[nH]cn1.N%19C(N)=[NH2+].C%179=O.CS8.N2%18.N%123.N%134.N%145.N%156.N%177,7.4
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,BRICS.CC1CCOC2Cn3cc7c(=O)c(O)c3C(=O)N12.c18ccc(F)cc1F.C57=O.N56.C68,7.4
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,BRICS.c19ccc7cc1.c15nccc6n1.c18ccccc14.O4C(F)(F)F.O=C9[O-].N57.N68,7.4
O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1,BRICS.c18ccc2c(c1)NC(=O)C2=%10.c16cccc7c1.c19cccc%11c1.C=%10c1ccc[nH]1.C%11(F)(F)F.O=C45.N46.N78.N59,7.4
Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCO2,HR.c13ccc2cc1-c1cc(nc4n1)Sc1cccc(c1)OCCCCO2.C3.N4,7.4
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)C[NH+]4CCC3CC4)cc2)cc1,BRICS.c17ccc(C#CC2(O)C[NH+]3CCC2CC3)cc1.C18CCCS(=O)(=O)C1.c19ccc6cc1.O=C59.N58.O67,7.4
COC1CCC(c2nsc(C)c2C(=O)NC(=[NH2+])NCc2cc(Cl)c(N)c(Cl)c2)CC1,BRICS.c17cc(Cl)c(N)c(Cl)c1.C14CCC8CC1.c18nsc(C)c16.N3C(=[NH2+])N5.C36=O.CO4.C57,7.4
COc1cnc(COc2ccc(F)c(F)c2)cc1-c1cc2c([nH]1)CCNC2=O,BRICS.c17cc2c([nH]1)CCNC2=O.c14cnc6cc17.c15ccc(F)c(F)c1.CO4.C36.O35,7.4
COCCOc1cnc(N)nc1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12,BRICS.c16c[nH]c2ccc(C#CC(C)(C)O)cc12.c15cnc(N)nc16.C3C4.CO3.O45,7.4
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)NC(=[NH2+])OC(C(F)(F)F)C1F,BRICS.CC18NC(=[NH2+])OC7C1F.c18cc5ccc1F.c16ccc(C#N)cn1.C7(F)(F)F.C46=O.N45,7.4
NC(=[NH2+])c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(N)=[NH2+])cc3)n2)cc1,BRICS.S9(=O)(=O)c1ccc2ccccc2c1.NC(=[NH2+])c1ccc7cc1.c18ccc(C(N)=[NH2+])cc1.c15ccc%10c6n1.O57.N9%10.O68,7.4
NC(=[NH2+])c1ccc(Oc2cc(C(=O)NC3CCC([NH3+])CC3)cc(Oc3ccc(C(N)=[NH2+])cc3)n2)cc1,BRICS.NC(=[NH2+])c1ccc7cc1.c18ccc(C(N)=[NH2+])cc1.c15cc%10cc6n1.C19CCC([NH3+])CC1.C4%10=O.O57.N49.O68,7.4
N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,BRICS.c13ccc(Cl)cc1.c12cccc(Cl)n1.N#CC23,7.4
CCCC(CC(=O)[O-])n1c(=O)n(Cc2cc(Br)cc3c2CC(=O)N3)c2ccccc21,BRICS.n14c(=O)n5c2ccccc21.c16cc(Br)cc2c1CC(=O)N2.CCCC4CC(=O)[O-].C56,7.4
